"export-plots data (NetLogo 6.0.4)"
"Enforcement Endogenous Inst CORRECTED.nlogo"
"05/24/2021 07:28:05:998 -0400"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","990","20","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2740","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2447"

"""default"""
"x","y","color","pen down?"
"2030","0","0","true"
"2031","0","0","true"
"2032","0","0","true"
"2033","0","0","true"
"2034","0","0","true"
"2035","0","0","true"
"2036","0","0","true"
"2037","0","0","true"
"2038","0","0","true"
"2039","0","0","true"
"2040","0","0","true"
"2041","0","0","true"
"2042","0","0","true"
"2043","0","0","true"
"2044","0","0","true"
"2045","0","0","true"
"2046","0","0","true"
"2047","0","0","true"
"2048","0","0","true"
"2049","0","0","true"
"2050","0","0","true"
"2051","0","0","true"
"2052","0","0","true"
"2053","0","0","true"
"2054","0","0","true"
"2055","0","0","true"
"2056","0","0","true"
"2057","0","0","true"
"2058","0","0","true"
"2059","0","0","true"
"2060","0","0","true"
"2061","0","0","true"
"2062","0","0","true"
"2063","0","0","true"
"2064","0","0","true"
"2065","0","0","true"
"2066","0","0","true"
"2067","0","0","true"
"2068","0","0","true"
"2069","0","0","true"
"2070","0","0","true"
"2071","0","0","true"
"2072","0","0","true"
"2073","0","0","true"
"2074","0","0","true"
"2075","0","0","true"
"2076","0","0","true"
"2077","0","0","true"
"2078","0","0","true"
"2079","0","0","true"
"2080","0","0","true"
"2081","0","0","true"
"2082","0","0","true"
"2083","0","0","true"
"2084","0","0","true"
"2085","0","0","true"
"2086","0","0","true"
"2087","0","0","true"
"2088","0","0","true"
"2089","0","0","true"
"2090","0","0","true"
"2091","0","0","true"
"2092","0","0","true"
"2093","0","0","true"
"2094","0","0","true"
"2095","0","0","true"
"2096","0","0","true"
"2097","0","0","true"
"2098","0","0","true"
"2099","0","0","true"
"2100","0","0","true"
"2101","0","0","true"
"2102","0","0","true"
"2103","0","0","true"
"2104","0","0","true"
"2105","0","0","true"
"2106","0","0","true"
"2107","0","0","true"
"2108","0","0","true"
"2109","0","0","true"
"2110","0","0","true"
"2111","0","0","true"
"2112","0","0","true"
"2113","0","0","true"
"2114","0","0","true"
"2115","0","0","true"
"2116","0","0","true"
"2117","0","0","true"
"2118","0","0","true"
"2119","0","0","true"
"2120","0","0","true"
"2121","0","0","true"
"2122","0","0","true"
"2123","0","0","true"
"2124","0","0","true"
"2125","0","0","true"
"2126","0","0","true"
"2127","0","0","true"
"2128","0","0","true"
"2129","0","0","true"
"2130","0","0","true"
"2131","0","0","true"
"2132","0","0","true"
"2133","0","0","true"
"2134","0","0","true"
"2135","0","0","true"
"2136","0","0","true"
"2137","0","0","true"
"2138","0","0","true"
"2139","0","0","true"
"2140","0","0","true"
"2141","0","0","true"
"2142","0","0","true"
"2143","0","0","true"
"2144","0","0","true"
"2145","0","0","true"
"2146","0","0","true"
"2147","0","0","true"
"2148","0","0","true"
"2149","0","0","true"
"2150","0","0","true"
"2151","0","0","true"
"2152","0","0","true"
"2153","0","0","true"
"2154","0","0","true"
"2155","0","0","true"
"2156","0","0","true"
"2157","0","0","true"
"2158","0","0","true"
"2159","0","0","true"
"2160","0","0","true"
"2161","0","0","true"
"2162","0","0","true"
"2163","0","0","true"
"2164","0","0","true"
"2165","0","0","true"
"2166","0","0","true"
"2167","0","0","true"
"2168","0","0","true"
"2169","0","0","true"
"2170","0","0","true"
"2171","0","0","true"
"2172","0","0","true"
"2173","0","0","true"
"2174","0","0","true"
"2175","0","0","true"
"2176","0","0","true"
"2177","0","0","true"
"2178","0","0","true"
"2179","0","0","true"
"2180","0","0","true"
"2181","0","0","true"
"2182","0","0","true"
"2183","0","0","true"
"2184","0","0","true"
"2185","0","0","true"
"2186","0","0","true"
"2187","0","0","true"
"2188","0","0","true"
"2189","0","0","true"
"2190","0","0","true"
"2191","0","0","true"
"2192","0","0","true"
"2193","0","0","true"
"2194","0","0","true"
"2195","0","0","true"
"2196","0","0","true"
"2197","0","0","true"
"2198","0","0","true"
"2199","0","0","true"
"2200","0","0","true"
"2201","0","0","true"
"2202","0","0","true"
"2203","0","0","true"
"2204","0","0","true"
"2205","0","0","true"
"2206","0","0","true"
"2207","0","0","true"
"2208","0","0","true"
"2209","0","0","true"
"2210","0","0","true"
"2211","0","0","true"
"2212","0","0","true"
"2213","0","0","true"
"2214","0","0","true"
"2215","0","0","true"
"2216","0","0","true"
"2217","0","0","true"
"2218","0","0","true"
"2219","0","0","true"
"2220","0","0","true"
"2221","0","0","true"
"2222","0","0","true"
"2223","0","0","true"
"2224","0","0","true"
"2225","0","0","true"
"2226","0","0","true"
"2227","0","0","true"
"2228","0","0","true"
"2229","0","0","true"
"2230","0","0","true"
"2231","0","0","true"
"2232","0","0","true"
"2233","0","0","true"
"2234","0","0","true"
"2235","0","0","true"
"2236","0","0","true"
"2237","0","0","true"
"2238","0","0","true"
"2239","0","0","true"
"2240","0","0","true"
"2241","0","0","true"
"2242","0","0","true"
"2243","0","0","true"
"2244","0","0","true"
"2245","0","0","true"
"2246","0","0","true"
"2247","0","0","true"
"2248","0","0","true"
"2249","0","0","true"
"2250","0","0","true"
"2251","0","0","true"
"2252","0","0","true"
"2253","0","0","true"
"2254","0","0","true"
"2255","0","0","true"
"2256","0","0","true"
"2257","0","0","true"
"2258","0","0","true"
"2259","0","0","true"
"2260","0","0","true"
"2261","0","0","true"
"2262","0","0","true"
"2263","0","0","true"
"2264","0","0","true"
"2265","0","0","true"
"2266","0","0","true"
"2267","0","0","true"
"2268","0","0","true"
"2269","0","0","true"
"2270","0","0","true"
"2271","0","0","true"
"2272","0","0","true"
"2273","0","0","true"
"2274","0","0","true"
"2275","0","0","true"
"2276","0","0","true"
"2277","0","0","true"
"2278","0","0","true"
"2279","0","0","true"
"2280","0","0","true"
"2281","0","0","true"
"2282","0","0","true"
"2283","0","0","true"
"2284","0","0","true"
"2285","0","0","true"
"2286","0","0","true"
"2287","0","0","true"
"2288","0","0","true"
"2289","0","0","true"
"2290","0","0","true"
"2291","0","0","true"
"2292","0","0","true"
"2293","0","0","true"
"2294","0","0","true"
"2295","0","0","true"
"2296","0","0","true"
"2297","0","0","true"
"2298","0","0","true"
"2299","0","0","true"
"2300","0","0","true"
"2301","0","0","true"
"2302","0","0","true"
"2303","0","0","true"
"2304","0","0","true"
"2305","0","0","true"
"2306","0","0","true"
"2307","0","0","true"
"2308","0","0","true"
"2309","0","0","true"
"2310","0","0","true"
"2311","0","0","true"
"2312","0","0","true"
"2313","0","0","true"
"2314","0","0","true"
"2315","0","0","true"
"2316","0","0","true"
"2317","0","0","true"
"2318","0","0","true"
"2319","0","0","true"
"2320","0","0","true"
"2321","0","0","true"
"2322","0","0","true"
"2323","0","0","true"
"2324","0","0","true"
"2325","0","0","true"
"2326","0","0","true"
"2327","0","0","true"
"2328","0","0","true"
"2329","0","0","true"
"2330","0","0","true"
"2331","0","0","true"
"2332","0","0","true"
"2333","0","0","true"
"2334","0","0","true"
"2335","0","0","true"
"2336","0","0","true"
"2337","0","0","true"
"2338","0","0","true"
"2339","0","0","true"
"2340","0","0","true"
"2341","0","0","true"
"2342","0","0","true"
"2343","0","0","true"
"2344","0","0","true"
"2345","0","0","true"
"2346","0","0","true"
"2347","0","0","true"
"2348","0","0","true"
"2349","0","0","true"
"2350","0","0","true"
"2351","0","0","true"
"2352","0","0","true"
"2353","0","0","true"
"2354","0","0","true"
"2355","0","0","true"
"2356","0","0","true"
"2357","0","0","true"
"2358","0","0","true"
"2359","0","0","true"
"2360","0","0","true"
"2361","0","0","true"
"2362","0","0","true"
"2363","0","0","true"
"2364","0","0","true"
"2365","0","0","true"
"2366","0","0","true"
"2367","0","0","true"
"2368","0","0","true"
"2369","0","0","true"
"2370","0","0","true"
"2371","0","0","true"
"2372","0","0","true"
"2373","0","0","true"
"2374","0","0","true"
"2375","0","0","true"
"2376","0","0","true"
"2377","0","0","true"
"2378","0","0","true"
"2379","0","0","true"
"2380","0","0","true"
"2381","0","0","true"
"2382","0","0","true"
"2383","0","0","true"
"2384","0","0","true"
"2385","0","0","true"
"2386","0","0","true"
"2387","0","0","true"
"2388","0","0","true"
"2389","0","0","true"
"2390","0","0","true"
"2391","0","0","true"
"2392","0","0","true"
"2393","0","0","true"
"2394","0","0","true"
"2395","0","0","true"
"2396","0","0","true"
"2397","0","0","true"
"2398","0","0","true"
"2399","0","0","true"
"2400","0","0","true"
"2401","0","0","true"
"2402","0","0","true"
"2403","0","0","true"
"2404","0","0","true"
"2405","0","0","true"
"2406","0","0","true"
"2407","0","0","true"
"2408","0","0","true"
"2409","0","0","true"
"2410","0","0","true"
"2411","0","0","true"
"2412","0","0","true"
"2413","0","0","true"
"2414","0","0","true"
"2415","0","0","true"
"2416","0","0","true"
"2417","0","0","true"
"2418","0","0","true"
"2419","0","0","true"
"2420","0","0","true"
"2421","0","0","true"
"2422","0","0","true"
"2423","0","0","true"
"2424","0","0","true"
"2425","0","0","true"
"2426","0","0","true"
"2427","0","0","true"
"2428","0","0","true"
"2429","0","0","true"
"2430","0","0","true"
"2431","0","0","true"
"2432","0","0","true"
"2433","0","0","true"
"2434","0","0","true"
"2435","0","0","true"
"2436","0","0","true"
"2437","0","0","true"
"2438","0","0","true"
"2439","0","0","true"
"2440","0","0","true"
"2441","0","0","true"
"2442","0","0","true"
"2443","0","0","true"
"2444","0","0","true"
"2445","0","0","true"
"2446","0","0","true"
"2447","0","0","true"

"""numCheaters"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2740","0","119","true","""pen-0""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""pen-0""","true","0","1","0","2447"

"""pen-0"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","108","0","true"
"4","1","0","true"
"5","0","0","true"
"6","1","0","true"
"7","8","0","true"
"8","6","0","true"
"9","10","0","true"
"10","6","0","true"
"11","4","0","true"
"12","5","0","true"
"13","3","0","true"
"14","8","0","true"
"15","9","0","true"
"16","4","0","true"
"17","6","0","true"
"18","8","0","true"
"19","4","0","true"
"20","6","0","true"
"21","9","0","true"
"22","3","0","true"
"23","5","0","true"
"24","8","0","true"
"25","9","0","true"
"26","7","0","true"
"27","7","0","true"
"28","7","0","true"
"29","11","0","true"
"30","4","0","true"
"31","9","0","true"
"32","4","0","true"
"33","5","0","true"
"34","7","0","true"
"35","7","0","true"
"36","10","0","true"
"37","5","0","true"
"38","5","0","true"
"39","7","0","true"
"40","4","0","true"
"41","3","0","true"
"42","3","0","true"
"43","4","0","true"
"44","11","0","true"
"45","11","0","true"
"46","7","0","true"
"47","4","0","true"
"48","7","0","true"
"49","3","0","true"
"50","4","0","true"
"51","6","0","true"
"52","3","0","true"
"53","10","0","true"
"54","5","0","true"
"55","9","0","true"
"56","5","0","true"
"57","6","0","true"
"58","1","0","true"
"59","6","0","true"
"60","10","0","true"
"61","7","0","true"
"62","4","0","true"
"63","5","0","true"
"64","10","0","true"
"65","9","0","true"
"66","6","0","true"
"67","8","0","true"
"68","8","0","true"
"69","12","0","true"
"70","4","0","true"
"71","6","0","true"
"72","9","0","true"
"73","7","0","true"
"74","11","0","true"
"75","6","0","true"
"76","8","0","true"
"77","10","0","true"
"78","9","0","true"
"79","9","0","true"
"80","7","0","true"
"81","6","0","true"
"82","5","0","true"
"83","9","0","true"
"84","6","0","true"
"85","7","0","true"
"86","7","0","true"
"87","3","0","true"
"88","6","0","true"
"89","6","0","true"
"90","4","0","true"
"91","6","0","true"
"92","10","0","true"
"93","5","0","true"
"94","9","0","true"
"95","5","0","true"
"96","5","0","true"
"97","6","0","true"
"98","8","0","true"
"99","8","0","true"
"100","15","0","true"
"101","6","0","true"
"102","9","0","true"
"103","11","0","true"
"104","10","0","true"
"105","6","0","true"
"106","8","0","true"
"107","9","0","true"
"108","7","0","true"
"109","7","0","true"
"110","9","0","true"
"111","9","0","true"
"112","11","0","true"
"113","7","0","true"
"114","8","0","true"
"115","9","0","true"
"116","8","0","true"
"117","8","0","true"
"118","7","0","true"
"119","8","0","true"
"120","11","0","true"
"121","8","0","true"
"122","4","0","true"
"123","10","0","true"
"124","9","0","true"
"125","6","0","true"
"126","3","0","true"
"127","10","0","true"
"128","5","0","true"
"129","13","0","true"
"130","2","0","true"
"131","9","0","true"
"132","11","0","true"
"133","7","0","true"
"134","4","0","true"
"135","4","0","true"
"136","7","0","true"
"137","5","0","true"
"138","4","0","true"
"139","6","0","true"
"140","5","0","true"
"141","7","0","true"
"142","6","0","true"
"143","11","0","true"
"144","5","0","true"
"145","6","0","true"
"146","10","0","true"
"147","7","0","true"
"148","4","0","true"
"149","10","0","true"
"150","9","0","true"
"151","7","0","true"
"152","8","0","true"
"153","7","0","true"
"154","5","0","true"
"155","3","0","true"
"156","5","0","true"
"157","4","0","true"
"158","4","0","true"
"159","9","0","true"
"160","7","0","true"
"161","6","0","true"
"162","6","0","true"
"163","8","0","true"
"164","9","0","true"
"165","9","0","true"
"166","12","0","true"
"167","6","0","true"
"168","6","0","true"
"169","2","0","true"
"170","9","0","true"
"171","8","0","true"
"172","9","0","true"
"173","2","0","true"
"174","9","0","true"
"175","5","0","true"
"176","4","0","true"
"177","7","0","true"
"178","5","0","true"
"179","3","0","true"
"180","7","0","true"
"181","7","0","true"
"182","3","0","true"
"183","10","0","true"
"184","4","0","true"
"185","9","0","true"
"186","5","0","true"
"187","5","0","true"
"188","3","0","true"
"189","3","0","true"
"190","9","0","true"
"191","3","0","true"
"192","9","0","true"
"193","7","0","true"
"194","4","0","true"
"195","7","0","true"
"196","5","0","true"
"197","3","0","true"
"198","4","0","true"
"199","5","0","true"
"200","8","0","true"
"201","5","0","true"
"202","4","0","true"
"203","3","0","true"
"204","5","0","true"
"205","6","0","true"
"206","5","0","true"
"207","6","0","true"
"208","9","0","true"
"209","4","0","true"
"210","5","0","true"
"211","7","0","true"
"212","8","0","true"
"213","9","0","true"
"214","6","0","true"
"215","4","0","true"
"216","6","0","true"
"217","9","0","true"
"218","9","0","true"
"219","9","0","true"
"220","8","0","true"
"221","7","0","true"
"222","10","0","true"
"223","8","0","true"
"224","6","0","true"
"225","3","0","true"
"226","8","0","true"
"227","15","0","true"
"228","8","0","true"
"229","11","0","true"
"230","5","0","true"
"231","9","0","true"
"232","5","0","true"
"233","6","0","true"
"234","4","0","true"
"235","6","0","true"
"236","7","0","true"
"237","8","0","true"
"238","6","0","true"
"239","8","0","true"
"240","7","0","true"
"241","6","0","true"
"242","9","0","true"
"243","4","0","true"
"244","7","0","true"
"245","7","0","true"
"246","7","0","true"
"247","5","0","true"
"248","5","0","true"
"249","7","0","true"
"250","8","0","true"
"251","6","0","true"
"252","11","0","true"
"253","6","0","true"
"254","8","0","true"
"255","3","0","true"
"256","1","0","true"
"257","1","0","true"
"258","4","0","true"
"259","1","0","true"
"260","0","0","true"
"261","2","0","true"
"262","1","0","true"
"263","2","0","true"
"264","1","0","true"
"265","3","0","true"
"266","2","0","true"
"267","1","0","true"
"268","3","0","true"
"269","2","0","true"
"270","1","0","true"
"271","0","0","true"
"272","1","0","true"
"273","1","0","true"
"274","1","0","true"
"275","2","0","true"
"276","1","0","true"
"277","1","0","true"
"278","0","0","true"
"279","0","0","true"
"280","0","0","true"
"281","1","0","true"
"282","0","0","true"
"283","0","0","true"
"284","0","0","true"
"285","0","0","true"
"286","0","0","true"
"287","0","0","true"
"288","0","0","true"
"289","0","0","true"
"290","1","0","true"
"291","0","0","true"
"292","0","0","true"
"293","1","0","true"
"294","0","0","true"
"295","2","0","true"
"296","2","0","true"
"297","2","0","true"
"298","0","0","true"
"299","0","0","true"
"300","0","0","true"
"301","0","0","true"
"302","1","0","true"
"303","0","0","true"
"304","0","0","true"
"305","0","0","true"
"306","0","0","true"
"307","1","0","true"
"308","0","0","true"
"309","0","0","true"
"310","1","0","true"
"311","0","0","true"
"312","1","0","true"
"313","0","0","true"
"314","0","0","true"
"315","0","0","true"
"316","0","0","true"
"317","0","0","true"
"318","0","0","true"
"319","0","0","true"
"320","1","0","true"
"321","1","0","true"
"322","0","0","true"
"323","0","0","true"
"324","0","0","true"
"325","0","0","true"
"326","1","0","true"
"327","0","0","true"
"328","0","0","true"
"329","1","0","true"
"330","0","0","true"
"331","0","0","true"
"332","0","0","true"
"333","0","0","true"
"334","0","0","true"
"335","1","0","true"
"336","0","0","true"
"337","0","0","true"
"338","0","0","true"
"339","1","0","true"
"340","0","0","true"
"341","0","0","true"
"342","0","0","true"
"343","0","0","true"
"344","0","0","true"
"345","0","0","true"
"346","0","0","true"
"347","0","0","true"
"348","0","0","true"
"349","0","0","true"
"350","0","0","true"
"351","0","0","true"
"352","0","0","true"
"353","0","0","true"
"354","0","0","true"
"355","0","0","true"
"356","1","0","true"
"357","0","0","true"
"358","0","0","true"
"359","0","0","true"
"360","0","0","true"
"361","0","0","true"
"362","0","0","true"
"363","0","0","true"
"364","2","0","true"
"365","1","0","true"
"366","0","0","true"
"367","0","0","true"
"368","0","0","true"
"369","0","0","true"
"370","0","0","true"
"371","0","0","true"
"372","0","0","true"
"373","0","0","true"
"374","1","0","true"
"375","0","0","true"
"376","0","0","true"
"377","0","0","true"
"378","0","0","true"
"379","0","0","true"
"380","0","0","true"
"381","0","0","true"
"382","0","0","true"
"383","0","0","true"
"384","0","0","true"
"385","0","0","true"
"386","0","0","true"
"387","0","0","true"
"388","0","0","true"
"389","0","0","true"
"390","0","0","true"
"391","0","0","true"
"392","0","0","true"
"393","0","0","true"
"394","0","0","true"
"395","0","0","true"
"396","0","0","true"
"397","0","0","true"
"398","0","0","true"
"399","0","0","true"
"400","0","0","true"
"401","0","0","true"
"402","0","0","true"
"403","0","0","true"
"404","0","0","true"
"405","0","0","true"
"406","0","0","true"
"407","0","0","true"
"408","0","0","true"
"409","0","0","true"
"410","0","0","true"
"411","0","0","true"
"412","0","0","true"
"413","0","0","true"
"414","0","0","true"
"415","0","0","true"
"416","1","0","true"
"417","0","0","true"
"418","1","0","true"
"419","0","0","true"
"420","0","0","true"
"421","0","0","true"
"422","0","0","true"
"423","0","0","true"
"424","0","0","true"
"425","0","0","true"
"426","0","0","true"
"427","0","0","true"
"428","0","0","true"
"429","0","0","true"
"430","0","0","true"
"431","0","0","true"
"432","0","0","true"
"433","0","0","true"
"434","0","0","true"
"435","0","0","true"
"436","0","0","true"
"437","0","0","true"
"438","0","0","true"
"439","0","0","true"
"440","0","0","true"
"441","0","0","true"
"442","0","0","true"
"443","0","0","true"
"444","0","0","true"
"445","0","0","true"
"446","0","0","true"
"447","0","0","true"
"448","0","0","true"
"449","0","0","true"
"450","0","0","true"
"451","0","0","true"
"452","0","0","true"
"453","0","0","true"
"454","0","0","true"
"455","0","0","true"
"456","0","0","true"
"457","0","0","true"
"458","0","0","true"
"459","0","0","true"
"460","0","0","true"
"461","0","0","true"
"462","0","0","true"
"463","0","0","true"
"464","0","0","true"
"465","0","0","true"
"466","0","0","true"
"467","0","0","true"
"468","0","0","true"
"469","0","0","true"
"470","0","0","true"
"471","0","0","true"
"472","0","0","true"
"473","0","0","true"
"474","0","0","true"
"475","0","0","true"
"476","0","0","true"
"477","0","0","true"
"478","0","0","true"
"479","0","0","true"
"480","0","0","true"
"481","0","0","true"
"482","0","0","true"
"483","0","0","true"
"484","0","0","true"
"485","0","0","true"
"486","0","0","true"
"487","0","0","true"
"488","0","0","true"
"489","0","0","true"
"490","0","0","true"
"491","0","0","true"
"492","0","0","true"
"493","0","0","true"
"494","0","0","true"
"495","0","0","true"
"496","0","0","true"
"497","0","0","true"
"498","0","0","true"
"499","0","0","true"
"500","0","0","true"
"501","0","0","true"
"502","0","0","true"
"503","0","0","true"
"504","0","0","true"
"505","0","0","true"
"506","0","0","true"
"507","0","0","true"
"508","0","0","true"
"509","0","0","true"
"510","0","0","true"
"511","0","0","true"
"512","0","0","true"
"513","0","0","true"
"514","0","0","true"
"515","0","0","true"
"516","0","0","true"
"517","0","0","true"
"518","0","0","true"
"519","0","0","true"
"520","0","0","true"
"521","0","0","true"
"522","0","0","true"
"523","0","0","true"
"524","0","0","true"
"525","0","0","true"
"526","0","0","true"
"527","0","0","true"
"528","0","0","true"
"529","0","0","true"
"530","0","0","true"
"531","0","0","true"
"532","0","0","true"
"533","0","0","true"
"534","0","0","true"
"535","0","0","true"
"536","0","0","true"
"537","0","0","true"
"538","0","0","true"
"539","0","0","true"
"540","0","0","true"
"541","0","0","true"
"542","0","0","true"
"543","0","0","true"
"544","0","0","true"
"545","0","0","true"
"546","0","0","true"
"547","0","0","true"
"548","0","0","true"
"549","0","0","true"
"550","0","0","true"
"551","0","0","true"
"552","0","0","true"
"553","0","0","true"
"554","0","0","true"
"555","0","0","true"
"556","0","0","true"
"557","0","0","true"
"558","0","0","true"
"559","0","0","true"
"560","0","0","true"
"561","0","0","true"
"562","0","0","true"
"563","0","0","true"
"564","0","0","true"
"565","0","0","true"
"566","0","0","true"
"567","0","0","true"
"568","0","0","true"
"569","0","0","true"
"570","0","0","true"
"571","0","0","true"
"572","0","0","true"
"573","0","0","true"
"574","0","0","true"
"575","0","0","true"
"576","0","0","true"
"577","0","0","true"
"578","0","0","true"
"579","0","0","true"
"580","0","0","true"
"581","0","0","true"
"582","0","0","true"
"583","0","0","true"
"584","0","0","true"
"585","0","0","true"
"586","0","0","true"
"587","0","0","true"
"588","0","0","true"
"589","0","0","true"
"590","0","0","true"
"591","0","0","true"
"592","0","0","true"
"593","0","0","true"
"594","0","0","true"
"595","0","0","true"
"596","0","0","true"
"597","0","0","true"
"598","0","0","true"
"599","0","0","true"
"600","0","0","true"
"601","0","0","true"
"602","0","0","true"
"603","0","0","true"
"604","0","0","true"
"605","0","0","true"
"606","0","0","true"
"607","0","0","true"
"608","0","0","true"
"609","0","0","true"
"610","0","0","true"
"611","0","0","true"
"612","0","0","true"
"613","0","0","true"
"614","0","0","true"
"615","0","0","true"
"616","0","0","true"
"617","0","0","true"
"618","0","0","true"
"619","0","0","true"
"620","0","0","true"
"621","0","0","true"
"622","0","0","true"
"623","0","0","true"
"624","0","0","true"
"625","0","0","true"
"626","0","0","true"
"627","0","0","true"
"628","0","0","true"
"629","0","0","true"
"630","0","0","true"
"631","0","0","true"
"632","0","0","true"
"633","0","0","true"
"634","0","0","true"
"635","0","0","true"
"636","0","0","true"
"637","0","0","true"
"638","0","0","true"
"639","0","0","true"
"640","0","0","true"
"641","0","0","true"
"642","0","0","true"
"643","0","0","true"
"644","0","0","true"
"645","0","0","true"
"646","0","0","true"
"647","0","0","true"
"648","0","0","true"
"649","0","0","true"
"650","0","0","true"
"651","0","0","true"
"652","0","0","true"
"653","0","0","true"
"654","0","0","true"
"655","0","0","true"
"656","0","0","true"
"657","0","0","true"
"658","0","0","true"
"659","0","0","true"
"660","0","0","true"
"661","0","0","true"
"662","0","0","true"
"663","0","0","true"
"664","0","0","true"
"665","0","0","true"
"666","0","0","true"
"667","0","0","true"
"668","0","0","true"
"669","0","0","true"
"670","0","0","true"
"671","0","0","true"
"672","0","0","true"
"673","0","0","true"
"674","0","0","true"
"675","0","0","true"
"676","0","0","true"
"677","0","0","true"
"678","0","0","true"
"679","0","0","true"
"680","0","0","true"
"681","0","0","true"
"682","0","0","true"
"683","0","0","true"
"684","0","0","true"
"685","0","0","true"
"686","0","0","true"
"687","0","0","true"
"688","0","0","true"
"689","0","0","true"
"690","0","0","true"
"691","0","0","true"
"692","0","0","true"
"693","0","0","true"
"694","0","0","true"
"695","0","0","true"
"696","0","0","true"
"697","0","0","true"
"698","0","0","true"
"699","0","0","true"
"700","0","0","true"
"701","0","0","true"
"702","0","0","true"
"703","0","0","true"
"704","0","0","true"
"705","0","0","true"
"706","0","0","true"
"707","0","0","true"
"708","0","0","true"
"709","0","0","true"
"710","0","0","true"
"711","0","0","true"
"712","0","0","true"
"713","0","0","true"
"714","0","0","true"
"715","0","0","true"
"716","0","0","true"
"717","0","0","true"
"718","0","0","true"
"719","0","0","true"
"720","0","0","true"
"721","0","0","true"
"722","0","0","true"
"723","0","0","true"
"724","0","0","true"
"725","0","0","true"
"726","0","0","true"
"727","0","0","true"
"728","0","0","true"
"729","0","0","true"
"730","0","0","true"
"731","0","0","true"
"732","0","0","true"
"733","0","0","true"
"734","0","0","true"
"735","0","0","true"
"736","0","0","true"
"737","0","0","true"
"738","0","0","true"
"739","0","0","true"
"740","0","0","true"
"741","0","0","true"
"742","0","0","true"
"743","0","0","true"
"744","0","0","true"
"745","0","0","true"
"746","0","0","true"
"747","0","0","true"
"748","0","0","true"
"749","0","0","true"
"750","0","0","true"
"751","0","0","true"
"752","0","0","true"
"753","0","0","true"
"754","0","0","true"
"755","0","0","true"
"756","0","0","true"
"757","0","0","true"
"758","0","0","true"
"759","0","0","true"
"760","0","0","true"
"761","0","0","true"
"762","0","0","true"
"763","0","0","true"
"764","0","0","true"
"765","0","0","true"
"766","0","0","true"
"767","0","0","true"
"768","0","0","true"
"769","0","0","true"
"770","0","0","true"
"771","0","0","true"
"772","0","0","true"
"773","0","0","true"
"774","0","0","true"
"775","0","0","true"
"776","0","0","true"
"777","0","0","true"
"778","2","0","true"
"779","0","0","true"
"780","0","0","true"
"781","0","0","true"
"782","0","0","true"
"783","0","0","true"
"784","0","0","true"
"785","0","0","true"
"786","0","0","true"
"787","0","0","true"
"788","0","0","true"
"789","0","0","true"
"790","0","0","true"
"791","0","0","true"
"792","0","0","true"
"793","0","0","true"
"794","0","0","true"
"795","0","0","true"
"796","0","0","true"
"797","0","0","true"
"798","0","0","true"
"799","0","0","true"
"800","0","0","true"
"801","0","0","true"
"802","0","0","true"
"803","0","0","true"
"804","0","0","true"
"805","0","0","true"
"806","0","0","true"
"807","0","0","true"
"808","0","0","true"
"809","0","0","true"
"810","0","0","true"
"811","0","0","true"
"812","0","0","true"
"813","0","0","true"
"814","0","0","true"
"815","0","0","true"
"816","0","0","true"
"817","0","0","true"
"818","0","0","true"
"819","0","0","true"
"820","0","0","true"
"821","0","0","true"
"822","0","0","true"
"823","0","0","true"
"824","0","0","true"
"825","0","0","true"
"826","0","0","true"
"827","0","0","true"
"828","0","0","true"
"829","0","0","true"
"830","0","0","true"
"831","0","0","true"
"832","0","0","true"
"833","0","0","true"
"834","0","0","true"
"835","0","0","true"
"836","0","0","true"
"837","0","0","true"
"838","0","0","true"
"839","0","0","true"
"840","0","0","true"
"841","0","0","true"
"842","0","0","true"
"843","0","0","true"
"844","0","0","true"
"845","0","0","true"
"846","0","0","true"
"847","0","0","true"
"848","0","0","true"
"849","0","0","true"
"850","0","0","true"
"851","0","0","true"
"852","0","0","true"
"853","0","0","true"
"854","0","0","true"
"855","0","0","true"
"856","0","0","true"
"857","0","0","true"
"858","0","0","true"
"859","0","0","true"
"860","0","0","true"
"861","0","0","true"
"862","0","0","true"
"863","0","0","true"
"864","0","0","true"
"865","0","0","true"
"866","0","0","true"
"867","0","0","true"
"868","0","0","true"
"869","0","0","true"
"870","0","0","true"
"871","0","0","true"
"872","0","0","true"
"873","1","0","true"
"874","0","0","true"
"875","0","0","true"
"876","0","0","true"
"877","0","0","true"
"878","0","0","true"
"879","0","0","true"
"880","0","0","true"
"881","0","0","true"
"882","0","0","true"
"883","0","0","true"
"884","0","0","true"
"885","0","0","true"
"886","0","0","true"
"887","0","0","true"
"888","0","0","true"
"889","0","0","true"
"890","0","0","true"
"891","0","0","true"
"892","0","0","true"
"893","1","0","true"
"894","0","0","true"
"895","0","0","true"
"896","0","0","true"
"897","0","0","true"
"898","0","0","true"
"899","0","0","true"
"900","0","0","true"
