"export-plots data (NetLogo 6.0.4)"
"M&Smodel_exporting.nlogo"
"07/27/2020 15:00:32:056 -0400"

"MODEL SETTINGS"
"high-tolerance","monitoring-level","cost","initial-loggers","initial-prob-cheat","max-tree-growth","sanction-level","reference-threshold"
"true","0","5","100","0.5","20","0.5","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","16.1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"48","3.880434782608696","0","true"
"49","4.228260869565218","0","true"
"50","3.882978723404255","0","true"
"51","4.166666666666667","0","true"
"52","4.0285714285714285","0","true"
"53","4.92741935483871","0","true"
"54","6.574074074074074","0","true"
"55","7.60377358490566","0","true"
"56","7.776119402985074","0","true"
"57","8.010989010989011","0","true"
"58","7.833333333333333","0","true"
"59","7.488505747126437","0","true"
"60","6.909090909090909","0","true"
"61","6.51685393258427","0","true"
"62","7.360869565217391","0","true"
"63","7.348484848484849","0","true"
"64","7.592233009708738","0","true"
"65","7.3052631578947365","0","true"
"66","7.427480916030534","0","true"
"67","7.364406779661017","0","true"
"68","7.088","0","true"
"69","7.490291262135922","0","true"
"70","7.645522388059701","0","true"
"71","7.02803738317757","0","true"
"72","7.454081632653061","0","true"
"73","7.133620689655173","0","true"
"74","8.469298245614034","0","true"
"75","8.275862068965518","0","true"
"76","7.671296296296297","0","true"
"77","7.614035087719298","0","true"
"78","7.0964912280701755","0","true"
"79","6.531746031746032","0","true"
"80","6.361111111111111","0","true"
"81","7.0375","0","true"
"82","6.39","0","true"
"83","7.182539682539683","0","true"
"84","6.4140625","0","true"
"85","7.0078125","0","true"
"86","6.089285714285714","0","true"
"87","6.377551020408164","0","true"
"88","6.563492063492063","0","true"
"89","6.5625","0","true"
"90","6.5394736842105265","0","true"
"91","6.283018867924528","0","true"
"92","7.358208955223881","0","true"
"93","7.127118644067797","0","true"
"94","6.783950617283951","0","true"
"95","6.15","0","true"
"96","6.728571428571429","0","true"
"97","6.373015873015873","0","true"
"98","6.161290322580645","0","true"
"99","6.666666666666667","0","true"
"100","6.291666666666667","0","true"
"101","6.803030303030303","0","true"
"102","6.508771929824562","0","true"
"103","6.006172839506172","0","true"
"104","6.329268292682927","0","true"
"105","6.541666666666667","0","true"
"106","5.8522727272727275","0","true"
"107","6.533783783783784","0","true"
"108","6.53921568627451","0","true"
"109","6.047297297297297","0","true"
"110","6.104651162790698","0","true"
"111","6.355769230769231","0","true"
"112","6.256756756756757","0","true"
"113","6.021739130434782","0","true"
"114","6.852941176470588","0","true"
"115","6.865079365079365","0","true"
"116","5.944444444444445","0","true"
"117","6.850746268656716","0","true"
"118","7.093023255813954","0","true"
"119","6.868421052631579","0","true"
"120","6.705882352941177","0","true"
"121","6.404255319148936","0","true"
"122","5.98","0","true"
"123","5.569230769230769","0","true"
"124","5.781818181818182","0","true"
"125","6.8478260869565215","0","true"
"126","6.622950819672131","0","true"
"127","6.518518518518518","0","true"
"128","6.589285714285714","0","true"
"129","6.366071428571429","0","true"
"130","7.46875","0","true"
"131","6.574324324324325","0","true"
"132","6.9","0","true"
"133","7.286885245901639","0","true"
"134","6.4071428571428575","0","true"
"135","6.4035087719298245","0","true"
"136","6.2155172413793105","0","true"
"137","5.584745762711864","0","true"
"138","5.321428571428571","0","true"
"139","6.961538461538462","0","true"
"140","6.359649122807017","0","true"
"141","6.385245901639344","0","true"
"142","5.738095238095238","0","true"
"143","5.877358490566038","0","true"
"144","6.163793103448276","0","true"
"145","5.758928571428571","0","true"
"146","6.297101449275362","0","true"
"147","6.375","0","true"
"148","6.089041095890411","0","true"
"149","6.246478873239437","0","true"
"150","6.455357142857143","0","true"
"151","6.663934426229508","0","true"
"152","6.459016393442623","0","true"
"153","6.794642857142857","0","true"
"154","6.608695652173913","0","true"
"155","6.833333333333333","0","true"
"156","6.134920634920635","0","true"
"157","6.785714285714286","0","true"
"158","6.6525423728813555","0","true"
"159","6.625","0","true"
"160","6.404109589041096","0","true"
"161","7.056603773584905","0","true"
"162","6.216666666666667","0","true"
"163","6.074074074074074","0","true"
"164","6.3441558441558445","0","true"
"165","6.112244897959184","0","true"
"166","6.084269662921348","0","true"
"167","6.846153846153846","0","true"
"168","6.0625","0","true"
"169","6.295081967213115","0","true"
"170","6.611111111111111","0","true"
"171","6.745283018867925","0","true"
"172","6.745762711864407","0","true"
"173","6.3307692307692305","0","true"
"174","6.24","0","true"
"175","5.961538461538462","0","true"
"176","6.55","0","true"
"177","6.970588235294118","0","true"
"178","6.46","0","true"
"179","6.254237288135593","0","true"
"180","6.362068965517241","0","true"
"181","6.335365853658536","0","true"
"182","6.416666666666667","0","true"
"183","6.391666666666667","0","true"
"184","6.392156862745098","0","true"
"185","6.419117647058823","0","true"
"186","6.462025316455696","0","true"
"187","5.898148148148148","0","true"
"188","6.369230769230769","0","true"
"189","6.823529411764706","0","true"
"190","6.973684210526316","0","true"
"191","6.6015625","0","true"
"192","5.604477611940299","0","true"
"193","6.425925925925926","0","true"
"194","6.071428571428571","0","true"
"195","6.6875","0","true"
"196","5.5508474576271185","0","true"
"197","6.957446808510638","0","true"
"198","6.622448979591836","0","true"
"199","5.857142857142857","0","true"
"200","6.1020408163265305","0","true"

"""BMperLogging"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","20","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","14.0575","0","true"
"2","12.677","0","true"
"3","10.289","0","true"
"4","7.645","0","true"
"5","6.9985","0","true"
"6","6.06","0","true"
"7","4.7425","0","true"
"8","2.102","0","true"
"9","0.528032619775739","0","true"
"10","1.1530506721820062","0","true"
"11","1.5779022403258656","0","true"
"12","2.001011122345804","0","true"
"13","1.8853118712273642","0","true"
"14","2.3622967479674797","0","true"
"15","2.608695652173913","0","true"
"16","2.331637843336724","0","true"
"17","1.947821681864235","0","true"
"18","2.021025641025641","0","true"
"19","2.0172064777327936","0","true"
"20","2.074413863404689","0","true"
"21","2.0168539325842696","0","true"
"22","2.148205128205128","0","true"
"23","1.961105424769703","0","true"
"24","2.237997957099081","0","true"
"25","1.9690355329949238","0","true"
"26","2.1929735234215886","0","true"
"27","2.0811088295687883","0","true"
"28","2.0335743801652892","0","true"
"29","2.2763023493360572","0","true"
"30","2.014871794871795","0","true"
"31","2.132337796086509","0","true"
"32","1.7001028806584362","0","true"
"33","2.100103734439834","0","true"
"34","2.06656346749226","0","true"
"35","1.672699069286453","0","true"
"36","1.6419689119170984","0","true"
"37","1.7425488180883864","0","true"
"38","1.5234375","0","true"
"39","1.7964509394572026","0","true"
"40","1.909518828451883","0","true"
"41","1.7007186858316221","0","true"
"42","1.864963503649635","0","true"
"43","1.6260373443983402","0","true"
"44","1.8288659793814432","0","true"
"45","1.7194994786235662","0","true"
"46","1.771488469601677","0","true"
"47","1.865904365904366","0","true"
"48","1.7463312368972745","0","true"
"49","1.9774633123689727","0","true"
"50","1.9916054564533054","0","true"
"51","1.7732984293193716","0","true"
"52","1.605699481865285","0","true"
"53","0.015991471215351813","0","true"
"54","1.659956474428727","0","true"
"55","2.640971488912355","0","true"
"56","3.2984994640943195","0","true"
"57","4.373487348734874","0","true"
"58","4.197252747252747","0","true"
"59","4.355969331872946","0","true"
"60","4.300221975582686","0","true"
"61","4.615257958287596","0","true"
"62","4.299435028248587","0","true"
"63","4.5754716981132075","0","true"
"64","4.054069119286511","0","true"
"65","4.072375690607735","0","true"
"66","3.8176064441887227","0","true"
"67","4.178571428571429","0","true"
"68","3.213142857142857","0","true"
"69","4.2157190635451505","0","true"
"70","3.501732101616628","0","true"
"71","3.9574468085106385","0","true"
"72","3.559312638580931","0","true"
"73","4.175339366515837","0","true"
"74","4.147291196388262","0","true"
"75","3.9994343891402715","0","true"
"76","4.196748878923767","0","true"
"77","3.879232505643341","0","true"
"78","3.9012415349887135","0","true"
"79","5.634471718249733","0","true"
"80","3.6052904564315353","0","true"
"81","3.919021739130435","0","true"
"82","3.991578947368421","0","true"
"83","3.528281750266809","0","true"
"84","4.370726495726496","0","true"
"85","3.4561965811965814","0","true"
"86","4.429039301310044","0","true"
"87","3.72397476340694","0","true"
"88","3.8308431163287087","0","true"
"89","3.558792372881356","0","true"
"90","3.807900432900433","0","true"
"91","3.592925026399155","0","true"
"92","3.5862808145766345","0","true"
"93","3.324654622741764","0","true"
"94","3.6088139281828076","0","true"
"95","3.2242105263157894","0","true"
"96","3.390322580645161","0","true"
"97","3.5928495197438632","0","true"
"98","3.9376332622601278","0","true"
"99","3.5031612223393047","0","true"
"100","4.576965065502184","0","true"
"101","4.1675284384694935","0","true"
"102","3.712089077412513","0","true"
"103","4.0114254624591945","0","true"
"104","3.5875912408759123","0","true"
"105","3.7079741379310347","0","true"
"106","3.7960251046025104","0","true"
"107","3.8677105831533476","0","true"
"108","3.762381454162276","0","true"
"109","3.8272138228941683","0","true"
"110","4.027168234064786","0","true"
"111","3.4498945147679323","0","true"
"112","3.761879049676026","0","true"
"113","3.7353249475890986","0","true"
"114","3.426502145922747","0","true"
"115","4.020811099252935","0","true"
"116","3.511929460580913","0","true"
"117","3.969989281886388","0","true"
"118","3.5815047021943576","0","true"
"119","3.4572510822510822","0","true"
"120","3.5489989462592204","0","true"
"121","3.410283315844701","0","true"
"122","3.792972972972973","0","true"
"123","3.69572192513369","0","true"
"124","4.051322751322751","0","true"
"125","3.829664570230608","0","true"
"126","4.024494142705005","0","true"
"127","3.8921775898520083","0","true"
"128","3.9920550847457625","0","true"
"129","3.8739406779661016","0","true"
"130","3.532051282051282","0","true"
"131","3.8207343412526997","0","true"
"132","3.8426315789473686","0","true"
"133","3.461128860489883","0","true"
"134","4.019892473118279","0","true"
"135","4.021208907741252","0","true"
"136","3.8152866242038215","0","true"
"137","3.9017003188097767","0","true"
"138","3.756885593220339","0","true"
"139","3.8127637130801686","0","true"
"140","3.746553552492047","0","true"
"141","3.0841320553780616","0","true"
"142","3.9903948772678763","0","true"
"143","3.9931362196409714","0","true"
"144","3.699044585987261","0","true"
"145","3.8384533898305087","0","true"
"146","3.6901181525241675","0","true"
"147","3.746212121212121","0","true"
"148","3.8764832793959005","0","true"
"149","4","0","true"
"150","3.953919491525424","0","true"
"151","3.601171458998935","0","true"
"152","3.542066027689031","0","true"
"153","4.106991525423729","0","true"
"154","4.201781970649895","0","true"
"155","3.8576017130620985","0","true"
"156","3.655282817502668","0","true"
"157","4.059322033898305","0","true"
"158","3.860786397449522","0","true"
"159","3.8514957264957266","0","true"
"160","4.121359223300971","0","true"
"161","4.613516367476241","0","true"
"162","4.222340425531915","0","true"
"163","3.974630021141649","0","true"
"164","3.9306608884073673","0","true"
"165","3.260778128286015","0","true"
"166","3.5878155872667397","0","true"
"167","3.922995780590717","0","true"
"168","3.698093220338983","0","true"
"169","3.898828541001065","0","true"
"170","4.143763213530655","0","true"
"171","4.17740232312566","0","true"
"172","4.124867162592986","0","true"
"173","3.848663101604278","0","true"
"174","3.638421052631579","0","true"
"175","3.671122994652406","0","true"
"176","3.397340425531915","0","true"
"177","4.195995785036881","0","true"
"178","3.635263157894737","0","true"
"179","3.757173219978746","0","true"
"180","3.5228237791932058","0","true"
"181","3.8905228758169934","0","true"
"182","3.516913319238901","0","true"
"183","3.918617021276596","0","true"
"184","3.88145416227608","0","true"
"185","3.703862660944206","0","true"
"186","3.8382193268186753","0","true"
"187","4.150634249471459","0","true"
"188","3.6245989304812833","0","true"
"189","3.834227467811159","0","true"
"190","3.582184517497349","0","true"
"191","3.9310897435897436","0","true"
"192","4.420685959271168","0","true"
"193","3.473572938689218","0","true"
"194","3.8683640303358615","0","true"
"195","3.0010504201680672","0","true"
"196","3.736981934112646","0","true"
"197","3.899265477439664","0","true"
"198","3.5036803364879074","0","true"
"199","3.67982924226254","0","true"
"200","4.125657202944269","0","true"

"""PayoffCheaters"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","-59","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","-44.89473684210526","0","true"
"10","-33.608695652173914","0","true"
"11","-36.23076923076923","0","true"
"12","-19.642857142857142","0","true"
"13","-14","0","true"
"14","-32.25","0","true"
"15","-7.25","0","true"
"16","-26.333333333333332","0","true"
"17","-31.818181818181817","0","true"
"18","-26.65","0","true"
"19","-26.8","0","true"
"20","-30.583333333333332","0","true"
"21","-30.22222222222222","0","true"
"22","-28.444444444444443","0","true"
"23","-26.764705882352942","0","true"
"24","-23.6","0","true"
"25","-29.923076923076923","0","true"
"26","-24.791666666666668","0","true"
"27","-22.05","0","true"
"28","-27.785714285714285","0","true"
"29","-22.90625","0","true"
"30","-28.25","0","true"
"31","-31.208333333333332","0","true"
"32","-23.925","0","true"
"33","-30.233333333333334","0","true"
"34","-28.46","0","true"
"35","-30.23913043478261","0","true"
"36","-28.869565217391305","0","true"
"37","-31.875","0","true"
"38","-33.4","0","true"
"39","-27.633333333333333","0","true"
"40","-27.833333333333332","0","true"
"41","-32.47826086956522","0","true"
"42","-25.086206896551722","0","true"
"43","-33.57142857142857","0","true"
"44","-26.318181818181817","0","true"
"45","-30.38888888888889","0","true"
"46","-30.985714285714284","0","true"
"47","-28.545454545454547","0","true"
"48","-26.470588235294116","0","true"
"49","-23.106060606060606","0","true"
"50","-27.264705882352942","0","true"
"51","-27.265625","0","true"
"52","-30.725806451612904","0","true"
"53","-40.145161290322584","0","true"
"54","-23.058139534883722","0","true"
"55","-15.461538461538462","0","true"
"56","-4.645161290322581","0","true"
"57","6","0","true"
"58","-0.32051282051282054","0","true"
"59","4.666666666666667","0","true"
"60","0.5568181818181818","0","true"
"61","5.48936170212766","0","true"
"62","1.2924528301886793","0","true"
"63","-2.94","0","true"
"64","3.1458333333333335","0","true"
"65","0.6153846153846154","0","true"
"66","1.25","0","true"
"67","-0.6296296296296297","0","true"
"68","-11.5","0","true"
"69","-0.09375","0","true"
"70","-7.464285714285714","0","true"
"71","-3.0462962962962963","0","true"
"72","-8.40566037735849","0","true"
"73","-0.13392857142857142","0","true"
"74","-0.7978723404255319","0","true"
"75","2.5288461538461537","0","true"
"76","0.24074074074074073","0","true"
"77","-0.36792452830188677","0","true"
"78","0.8392857142857143","0","true"
"79","15.712121212121213","0","true"
"80","-7.5","0","true"
"81","-5.714285714285714","0","true"
"82","-3.259259259259259","0","true"
"83","-11.588235294117647","0","true"
"84","2.25","0","true"
"85","-2.8289473684210527","0","true"
"86","1.3717948717948718","0","true"
"87","2.5","0","true"
"88","-9.590909090909092","0","true"
"89","-10.466666666666667","0","true"
"90","-4.333333333333333","0","true"
"91","-5.2592592592592595","0","true"
"92","-2.8","0","true"
"93","-2.2142857142857144","0","true"
"94","-6.853658536585366","0","true"
"95","-9.481481481481481","0","true"
"96","-1.75","0","true"
"97","-8.015151515151516","0","true"
"98","-7.145161290322581","0","true"
"99","-2.3484848484848486","0","true"
"100","7.318181818181818","0","true"
"101","-6.194444444444445","0","true"
"102","-3.274193548387097","0","true"
"103","-2.423076923076923","0","true"
"104","-5.555555555555555","0","true"
"105","-4.893939393939394","0","true"
"106","-12.741379310344827","0","true"
"107","-10.033333333333333","0","true"
"108","-5.2592592592592595","0","true"
"109","-4.918918918918919","0","true"
"110","-2.388888888888889","0","true"
"111","-4.482142857142857","0","true"
"112","-5.083333333333333","0","true"
"113","-3.576923076923077","0","true"
"114","0.16666666666666666","0","true"
"115","-4.59375","0","true"
"116","-9.108695652173912","0","true"
"117","-1.6578947368421053","0","true"
"118","-6.739130434782608","0","true"
"119","-3.6341463414634148","0","true"
"120","-5.633333333333334","0","true"
"121","-10.241935483870968","0","true"
"122","-5.837837837837838","0","true"
"123","-10.0625","0","true"
"124","-1.293103448275862","0","true"
"125","-2.2777777777777777","0","true"
"126","-2.8484848484848486","0","true"
"127","-4.566666666666666","0","true"
"128","-1.1774193548387097","0","true"
"129","-10.982142857142858","0","true"
"130","-5.319444444444445","0","true"
"131","0.24242424242424243","0","true"
"132","-6.32","0","true"
"133","-4.578125","0","true"
"134","-2.4027777777777777","0","true"
"135","-1.6296296296296295","0","true"
"136","-6.633333333333334","0","true"
"137","-0.2413793103448276","0","true"
"138","-12.296875","0","true"
"139","-7.875","0","true"
"140","-3.35","0","true"
"141","-10.051724137931034","0","true"
"142","-3.25","0","true"
"143","-2.7","0","true"
"144","-5.267857142857143","0","true"
"145","-9.34375","0","true"
"146","0.6666666666666666","0","true"
"147","1.8823529411764706","0","true"
"148","-6.902777777777778","0","true"
"149","-7.409090909090909","0","true"
"150","-4.125","0","true"
"151","-5.135135135135135","0","true"
"152","-12.068965517241379","0","true"
"153","5.606060606060606","0","true"
"154","-7.4","0","true"
"155","-9.2","0","true"
"156","-4.75","0","true"
"157","-8.893939393939394","0","true"
"158","-4.017857142857143","0","true"
"159","-0.9705882352941176","0","true"
"160","-1.957142857142857","0","true"
"161","2.8666666666666667","0","true"
"162","-9.466666666666667","0","true"
"163","-10.161290322580646","0","true"
"164","-4.670731707317073","0","true"
"165","-9.925925925925926","0","true"
"166","-10.19767441860465","0","true"
"167","-0.7083333333333334","0","true"
"168","-6.5","0","true"
"169","-2.414285714285714","0","true"
"170","0.75","0","true"
"171","5.482758620689655","0","true"
"172","-3.9814814814814814","0","true"
"173","-6.9714285714285715","0","true"
"174","-10.455882352941176","0","true"
"175","-10.359375","0","true"
"176","-10.803030303030303","0","true"
"177","-4.5","0","true"
"178","-0.5","0","true"
"179","-7.897058823529412","0","true"
"180","-11.45","0","true"
"181","-3.6341463414634148","0","true"
"182","-5.0344827586206895","0","true"
"183","-3.0757575757575757","0","true"
"184","-7.816666666666666","0","true"
"185","-3.357142857142857","0","true"
"186","-7.0476190476190474","0","true"
"187","-6.0625","0","true"
"188","-7.116666666666666","0","true"
"189","-0.5909090909090909","0","true"
"190","-7.980769230769231","0","true"
"191","-1.911764705882353","0","true"
"192","-7.918918918918919","0","true"
"193","-7.706896551724138","0","true"
"194","-3.6777777777777776","0","true"
"195","-12.206896551724139","0","true"
"196","-10.9","0","true"
"197","4.904761904761905","0","true"
"198","-8.592592592592593","0","true"
"199","-6.972972972972973","0","true"
"200","-8.064516129032258","0","true"

"""PayoffNoncheaters"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","-59","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","90.575","0","true"
"2","76.77","0","true"
"3","52.89","0","true"
"4","26.45","0","true"
"5","19.985","0","true"
"6","10.6","0","true"
"7","-2.575","0","true"
"8","-28.98","0","true"
"9","-44.141975308641975","0","true"
"10","-38.62337662337662","0","true"
"11","-33.54022988505747","0","true"
"12","-30.596774193548388","0","true"
"13","-31.92105263157895","0","true"
"14","-25.48913043478261","0","true"
"15","-25.622222222222224","0","true"
"16","-26.420454545454547","0","true"
"17","-30.078651685393258","0","true"
"18","-29.99375","0","true"
"19","-29.816666666666666","0","true"
"20","-28.664772727272727","0","true"
"21","-29.164634146341463","0","true"
"22","-28.079268292682926","0","true"
"23","-30.566265060240966","0","true"
"24","-27.82941176470588","0","true"
"25","-30.04597701149425","0","true"
"26","-28.164772727272727","0","true"
"27","-30.23125","0","true"
"28","-29.462025316455698","0","true"
"29","-27.589285714285715","0","true"
"30","-29.6875","0","true"
"31","-27.414473684210527","0","true"
"32","-34.425","0","true"
"33","-27.607142857142858","0","true"
"34","-28.94","0","true"
"35","-33.188311688311686","0","true"
"36","-33.86363636363637","0","true"
"37","-31.96875","0","true"
"38","-33.986666666666665","0","true"
"39","-32.34285714285714","0","true"
"40","-30.614285714285714","0","true"
"41","-32.175324675324674","0","true"
"42","-32.41549295774648","0","true"
"43","-32.5625","0","true"
"44","-32.40384615384615","0","true"
"45","-32.39041095890411","0","true"
"46","-31.4","0","true"
"47","-31.634328358208954","0","true"
"48","-34.17424242424242","0","true"
"49","-32.1865671641791","0","true"
"50","-30.189393939393938","0","true"
"51","-33.036764705882355","0","true"
"52","-34.15942028985507","0","true"
"53","-49.78260869565217","0","true"
"54","-34.219298245614034","0","true"
"55","-22.89189189189189","0","true"
"56","-18.22463768115942","0","true"
"57","-9.991071428571429","0","true"
"58","-7.590163934426229","0","true"
"59","-10.572727272727272","0","true"
"60","-8.321428571428571","0","true"
"61","-8.933962264150944","0","true"
"62","-8.872340425531915","0","true"
"63","-0.06","0","true"
"64","-14.086538461538462","0","true"
"65","-13.59375","0","true"
"66","-18.61904761904762","0","true"
"67","-8.945652173913043","0","true"
"68","-14.815217391304348","0","true"
"69","-8.509615384615385","0","true"
"70","-11.931818181818182","0","true"
"71","-11.945652173913043","0","true"
"72","-13.053191489361701","0","true"
"73","-10.772727272727273","0","true"
"74","-6.084905660377358","0","true"
"75","-13.25","0","true"
"76","-9.58695652173913","0","true"
"77","-14.372340425531915","0","true"
"78","-17.761363636363637","0","true"
"79","2.574626865671642","0","true"
"80","-14.493589743589743","0","true"
"81","-10.198275862068966","0","true"
"82","-10.965753424657533","0","true"
"83","-12.840909090909092","0","true"
"84","-8.085714285714285","0","true"
"85","-19.5","0","true"
"86","-7.950819672131147","0","true"
"87","-15.397435897435898","0","true"
"88","-10.156716417910447","0","true"
"89","-13.7","0","true"
"90","-13.836206896551724","0","true"
"91","-15.376712328767123","0","true"
"92","-15.385714285714286","0","true"
"93","-19.291666666666668","0","true"
"94","-14.457627118644067","0","true"
"95","-18.815068493150687","0","true"
"96","-20.515625","0","true"
"97","-14.440298507462687","0","true"
"98","-10.18840579710145","0","true"
"99","-18.776119402985074","0","true"
"100","-7.768656716417911","0","true"
"101","-7.7317073170731705","0","true"
"102","-14.884057971014492","0","true"
"103","-12.008196721311476","0","true"
"104","-15.753424657534246","0","true"
"105","-13.828358208955224","0","true"
"106","-10.47887323943662","0","true"
"107","-9.057142857142857","0","true"
"108","-13.068493150684931","0","true"
"109","-13.119047619047619","0","true"
"110","-11.219178082191782","0","true"
"111","-17.6875","0","true"
"112","-13.6015625","0","true"
"113","-14.412162162162161","0","true"
"114","-20.08955223880597","0","true"
"115","-9.602941176470589","0","true"
"116","-15.467532467532468","0","true"
"117","-12.483870967741936","0","true"
"118","-14.448051948051948","0","true"
"119","-19.228813559322035","0","true"
"120","-16.014285714285716","0","true"
"121","-16.39855072463768","0","true"
"122","-13.126984126984127","0","true"
"123","-12.654411764705882","0","true"
"124","-11.492957746478874","0","true"
"125","-13.287671232876713","0","true"
"126","-10.791044776119403","0","true"
"127","-11.842857142857143","0","true"
"128","-11.971014492753623","0","true"
"129","-9.430555555555555","0","true"
"130","-16.0078125","0","true"
"131","-14.67910447761194","0","true"
"132","-11.286666666666667","0","true"
"133","-17.044117647058822","0","true"
"134","-11.3515625","0","true"
"135","-10.945205479452055","0","true"
"136","-12.092857142857143","0","true"
"137","-13.971830985915492","0","true"
"138","-11.205882352941176","0","true"
"139","-11.345588235294118","0","true"
"140","-14.342857142857143","0","true"
"141","-20.04225352112676","0","true"
"142","-11.698529411764707","0","true"
"143","-11.8","0","true"
"144","-14.034722222222221","0","true"
"145","-11.102941176470589","0","true"
"146","-16.428571428571427","0","true"
"147","-16.939393939393938","0","true"
"148","-11.1484375","0","true"
"149","-8.895522388059701","0","true"
"150","-10.979166666666666","0","true"
"151","-16.22222222222222","0","true"
"152","-13.098591549295774","0","true"
"153","-13.843283582089553","0","true"
"154","-6.7","0","true"
"155","-9.6","0","true"
"156","-15.242647058823529","0","true"
"157","-7.380597014925373","0","true"
"158","-11.972222222222221","0","true"
"159","-14.212121212121213","0","true"
"160","-9.9","0","true"
"161","-4.9","0","true"
"162","-5.3428571428571425","0","true"
"163","-8.652173913043478","0","true"
"164","-11.728813559322035","0","true"
"165","-18.23972602739726","0","true"
"166","-13.18421052631579","0","true"
"167","-11.947368421052632","0","true"
"168","-13.616438356164384","0","true"
"169","-13.392307692307693","0","true"
"170","-10.333333333333334","0","true"
"171","-11.908450704225352","0","true"
"172","-8.397260273972602","0","true"
"173","-11.476923076923077","0","true"
"174","-13.272727272727273","0","true"
"175","-12.477941176470589","0","true"
"176","-15.776119402985074","0","true"
"177","-7.451388888888889","0","true"
"178","-16.14666666666667","0","true"
"179","-12.530303030303031","0","true"
"180","-13.842857142857143","0","true"
"181","-12.88135593220339","0","true"
"182","-16.62676056338028","0","true"
"183","-12.41044776119403","0","true"
"184","-10.8","0","true"
"185","-15.292307692307693","0","true"
"186","-11.35344827586207","0","true"
"187","-8.25","0","true"
"188","-14.05","0","true"
"189","-14.074626865671641","0","true"
"190","-13.743243243243244","0","true"
"191","-12.621212121212121","0","true"
"192","-3.2857142857142856","0","true"
"193","-16.1056338028169","0","true"
"194","-14.481818181818182","0","true"
"195","-20.676056338028168","0","true"
"196","-12","0","true"
"197","-13.417721518987342","0","true"
"198","-15.226027397260275","0","true"
"199","-14.682539682539682","0","true"
"200","-7.644927536231884","0","true"

"""timesCheated"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","144","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","19","0","true"
"10","33","0","true"
"11","18","0","true"
"12","11","0","true"
"13","6","0","true"
"14","16","0","true"
"15","11","0","true"
"16","17","0","true"
"17","13","0","true"
"18","25","0","true"
"19","12","0","true"
"20","19","0","true"
"21","21","0","true"
"22","25","0","true"
"23","23","0","true"
"24","21","0","true"
"25","15","0","true"
"26","18","0","true"
"27","26","0","true"
"28","32","0","true"
"29","21","0","true"
"30","25","0","true"
"31","29","0","true"
"32","28","0","true"
"33","36","0","true"
"34","31","0","true"
"35","33","0","true"
"36","35","0","true"
"37","27","0","true"
"38","40","0","true"
"39","42","0","true"
"40","44","0","true"
"41","26","0","true"
"42","41","0","true"
"43","36","0","true"
"44","30","0","true"
"45","41","0","true"
"46","46","0","true"
"47","38","0","true"
"48","46","0","true"
"49","46","0","true"
"50","47","0","true"
"51","45","0","true"
"52","35","0","true"
"53","62","0","true"
"54","81","0","true"
"55","53","0","true"
"56","67","0","true"
"57","91","0","true"
"58","90","0","true"
"59","87","0","true"
"60","99","0","true"
"61","89","0","true"
"62","115","0","true"
"63","99","0","true"
"64","103","0","true"
"65","95","0","true"
"66","131","0","true"
"67","118","0","true"
"68","125","0","true"
"69","103","0","true"
"70","134","0","true"
"71","107","0","true"
"72","98","0","true"
"73","116","0","true"
"74","114","0","true"
"75","116","0","true"
"76","108","0","true"
"77","114","0","true"
"78","114","0","true"
"79","63","0","true"
"80","36","0","true"
"81","80","0","true"
"82","50","0","true"
"83","63","0","true"
"84","64","0","true"
"85","64","0","true"
"86","84","0","true"
"87","49","0","true"
"88","63","0","true"
"89","56","0","true"
"90","76","0","true"
"91","53","0","true"
"92","67","0","true"
"93","59","0","true"
"94","81","0","true"
"95","50","0","true"
"96","70","0","true"
"97","63","0","true"
"98","62","0","true"
"99","51","0","true"
"100","84","0","true"
"101","33","0","true"
"102","57","0","true"
"103","81","0","true"
"104","41","0","true"
"105","72","0","true"
"106","44","0","true"
"107","74","0","true"
"108","51","0","true"
"109","74","0","true"
