"export-plots data (NetLogo 6.0.4)"
"Endogenous Institution.nlogo"
"07/13/2020 16:35:53:099 -0400"

"MODEL SETTINGS"
"high-tolerance","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","5","100","20","0.5"

"""Green patches"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","2860","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"82","58","0","true"
"83","58","0","true"
"84","59","0","true"
"85","59","0","true"
"86","60","0","true"
"87","59","0","true"
"88","60","0","true"
"89","60","0","true"
"90","60","0","true"
"91","58","0","true"
"92","56","0","true"
"93","56","0","true"
"94","55","0","true"
"95","55","0","true"
"96","57","0","true"
"97","56","0","true"
"98","57","0","true"
"99","56","0","true"
"100","56","0","true"
"101","54","0","true"
"102","53","0","true"
"103","53","0","true"
"104","52","0","true"
"105","53","0","true"
"106","52","0","true"
"107","48","0","true"
"108","47","0","true"
"109","47","0","true"
"110","48","0","true"
"111","50","0","true"
"112","51","0","true"
"113","51","0","true"
"114","48","0","true"
"115","49","0","true"
"116","48","0","true"
"117","48","0","true"
"118","46","0","true"
"119","46","0","true"
"120","46","0","true"
"121","45","0","true"
"122","44","0","true"
"123","43","0","true"
"124","42","0","true"
"125","45","0","true"
"126","46","0","true"
"127","46","0","true"
"128","49","0","true"
"129","49","0","true"
"130","50","0","true"
"131","49","0","true"
"132","51","0","true"
"133","50","0","true"
"134","50","0","true"
"135","51","0","true"
"136","53","0","true"
"137","53","0","true"
"138","52","0","true"
"139","54","0","true"
"140","55","0","true"
"141","51","0","true"
"142","49","0","true"
"143","49","0","true"
"144","51","0","true"
"145","51","0","true"
"146","51","0","true"
"147","51","0","true"
"148","52","0","true"
"149","52","0","true"
"150","50","0","true"
"151","47","0","true"
"152","46","0","true"
"153","46","0","true"
"154","49","0","true"
"155","50","0","true"
"156","50","0","true"
"157","50","0","true"
"158","50","0","true"
"159","50","0","true"
"160","50","0","true"
"161","52","0","true"
"162","51","0","true"
"163","52","0","true"
"164","52","0","true"
"165","51","0","true"
"166","54","0","true"
"167","55","0","true"
"168","55","0","true"
"169","55","0","true"
"170","54","0","true"
"171","53","0","true"
"172","54","0","true"
"173","53","0","true"
"174","53","0","true"
"175","53","0","true"
"176","53","0","true"
"177","53","0","true"
"178","54","0","true"
"179","54","0","true"
"180","54","0","true"
"181","54","0","true"
"182","54","0","true"
"183","53","0","true"
"184","52","0","true"
"185","52","0","true"
"186","53","0","true"
"187","53","0","true"
"188","54","0","true"
"189","54","0","true"
"190","53","0","true"
"191","53","0","true"
"192","54","0","true"
"193","55","0","true"
"194","54","0","true"
"195","54","0","true"
"196","55","0","true"
"197","55","0","true"
"198","54","0","true"
"199","54","0","true"
"200","55","0","true"
"201","55","0","true"
"202","54","0","true"
"203","54","0","true"
"204","55","0","true"
"205","54","0","true"
"206","52","0","true"
"207","49","0","true"
"208","48","0","true"
"209","44","0","true"
"210","42","0","true"
"211","42","0","true"
"212","39","0","true"
"213","39","0","true"
"214","40","0","true"
"215","39","0","true"
"216","39","0","true"
"217","39","0","true"
"218","40","0","true"
"219","40","0","true"
"220","42","0","true"
"221","43","0","true"
"222","45","0","true"
"223","45","0","true"
"224","45","0","true"
"225","46","0","true"
"226","47","0","true"
"227","46","0","true"
"228","43","0","true"
"229","42","0","true"
"230","42","0","true"
"231","42","0","true"
"232","42","0","true"
"233","43","0","true"
"234","44","0","true"
"235","44","0","true"
"236","43","0","true"
"237","45","0","true"
"238","45","0","true"
"239","44","0","true"
"240","44","0","true"
"241","43","0","true"
"242","43","0","true"
"243","44","0","true"
"244","45","0","true"
"245","45","0","true"
"246","45","0","true"
"247","45","0","true"
"248","48","0","true"
"249","48","0","true"
"250","50","0","true"
"251","51","0","true"
"252","50","0","true"
"253","50","0","true"
"254","51","0","true"
"255","52","0","true"
"256","53","0","true"
"257","52","0","true"
"258","53","0","true"
"259","54","0","true"
"260","54","0","true"
"261","54","0","true"
"262","53","0","true"
"263","53","0","true"
"264","54","0","true"
"265","55","0","true"
"266","54","0","true"
"267","54","0","true"
"268","54","0","true"
"269","53","0","true"
"270","52","0","true"
"271","52","0","true"
"272","53","0","true"
"273","52","0","true"
"274","52","0","true"
"275","52","0","true"
"276","52","0","true"
"277","52","0","true"
"278","53","0","true"
"279","52","0","true"
"280","53","0","true"
"281","52","0","true"
"282","52","0","true"
"283","54","0","true"
"284","54","0","true"
"285","53","0","true"
"286","52","0","true"
"287","51","0","true"
"288","50","0","true"
"289","48","0","true"
"290","47","0","true"
"291","49","0","true"
"292","45","0","true"
"293","46","0","true"
"294","46","0","true"
"295","46","0","true"
"296","46","0","true"
"297","47","0","true"
"298","47","0","true"
"299","47","0","true"
"300","46","0","true"
"301","47","0","true"
"302","48","0","true"
"303","50","0","true"
"304","50","0","true"
"305","52","0","true"
"306","52","0","true"
"307","52","0","true"
"308","51","0","true"
"309","51","0","true"
"310","51","0","true"
"311","50","0","true"
"312","51","0","true"
"313","53","0","true"
"314","53","0","true"
"315","52","0","true"
"316","52","0","true"
"317","53","0","true"
"318","52","0","true"
"319","53","0","true"
"320","53","0","true"
"321","53","0","true"
"322","52","0","true"
"323","52","0","true"
"324","53","0","true"
"325","52","0","true"
"326","52","0","true"
"327","53","0","true"
"328","52","0","true"
"329","51","0","true"
"330","54","0","true"
"331","54","0","true"
"332","54","0","true"
"333","53","0","true"
"334","53","0","true"
"335","54","0","true"
"336","53","0","true"
"337","55","0","true"
"338","58","0","true"
"339","57","0","true"
"340","57","0","true"
"341","58","0","true"
"342","58","0","true"
"343","59","0","true"
"344","61","0","true"
"345","62","0","true"
"346","61","0","true"
"347","61","0","true"
"348","61","0","true"
"349","60","0","true"
"350","60","0","true"
"351","61","0","true"
"352","60","0","true"
"353","60","0","true"
"354","61","0","true"
"355","61","0","true"
"356","61","0","true"
"357","62","0","true"
"358","63","0","true"
"359","63","0","true"
"360","63","0","true"
"361","63","0","true"
"362","63","0","true"
"363","64","0","true"
"364","64","0","true"
"365","63","0","true"
"366","65","0","true"
"367","65","0","true"
"368","65","0","true"
"369","66","0","true"
"370","66","0","true"
"371","66","0","true"
"372","66","0","true"
"373","65","0","true"
"374","64","0","true"
"375","63","0","true"
"376","62","0","true"
"377","61","0","true"
"378","61","0","true"
"379","61","0","true"
"380","61","0","true"
"381","61","0","true"
"382","60","0","true"
"383","60","0","true"
"384","59","0","true"
"385","59","0","true"
"386","58","0","true"
"387","58","0","true"
"388","58","0","true"
"389","58","0","true"
"390","57","0","true"
"391","56","0","true"
"392","57","0","true"
"393","58","0","true"
"394","58","0","true"
"395","58","0","true"
"396","58","0","true"
"397","57","0","true"
"398","56","0","true"
"399","56","0","true"
"400","56","0","true"
"401","55","0","true"
"402","54","0","true"
"403","53","0","true"
"404","52","0","true"
"405","52","0","true"
"406","52","0","true"
"407","52","0","true"
"408","52","0","true"
"409","51","0","true"
"410","51","0","true"
"411","51","0","true"
"412","51","0","true"
"413","50","0","true"
"414","51","0","true"
"415","50","0","true"
"416","49","0","true"
"417","48","0","true"
"418","48","0","true"
"419","48","0","true"
"420","49","0","true"
"421","49","0","true"
"422","50","0","true"
"423","49","0","true"
"424","49","0","true"
"425","49","0","true"
"426","49","0","true"
"427","49","0","true"
"428","48","0","true"
"429","47","0","true"
"430","47","0","true"
"431","47","0","true"
"432","47","0","true"
"433","46","0","true"
"434","48","0","true"
"435","47","0","true"
"436","47","0","true"
"437","47","0","true"
"438","46","0","true"
"439","46","0","true"
"440","46","0","true"
"441","47","0","true"
"442","49","0","true"
"443","49","0","true"
"444","48","0","true"
"445","47","0","true"
"446","48","0","true"
"447","47","0","true"
"448","46","0","true"
"449","46","0","true"
"450","46","0","true"
"451","46","0","true"
"452","47","0","true"
"453","47","0","true"
"454","47","0","true"
"455","47","0","true"
"456","47","0","true"
"457","46","0","true"
"458","47","0","true"
"459","46","0","true"
"460","47","0","true"
"461","48","0","true"
"462","47","0","true"
"463","48","0","true"
"464","48","0","true"
"465","48","0","true"
"466","47","0","true"
"467","47","0","true"
"468","46","0","true"
"469","46","0","true"
"470","46","0","true"
"471","47","0","true"
"472","47","0","true"
"473","47","0","true"
"474","46","0","true"
"475","47","0","true"
"476","48","0","true"
"477","48","0","true"
"478","48","0","true"
"479","47","0","true"
"480","46","0","true"
"481","46","0","true"
"482","45","0","true"
"483","44","0","true"
"484","45","0","true"
"485","44","0","true"
"486","43","0","true"
"487","42","0","true"
"488","42","0","true"
"489","41","0","true"
"490","40","0","true"
"491","40","0","true"
"492","40","0","true"
"493","41","0","true"
"494","41","0","true"
"495","41","0","true"
"496","41","0","true"
"497","41","0","true"
"498","42","0","true"
"499","42","0","true"
"500","43","0","true"
"501","43","0","true"
"502","42","0","true"
"503","41","0","true"
"504","40","0","true"
"505","42","0","true"
"506","42","0","true"
"507","42","0","true"
"508","41","0","true"
"509","40","0","true"
"510","41","0","true"
"511","40","0","true"
"512","41","0","true"
"513","42","0","true"
"514","41","0","true"
"515","41","0","true"
"516","41","0","true"
"517","40","0","true"
"518","40","0","true"
"519","40","0","true"
"520","40","0","true"
"521","40","0","true"
"522","40","0","true"
"523","40","0","true"
"524","40","0","true"
"525","41","0","true"
"526","40","0","true"
"527","41","0","true"
"528","40","0","true"
"529","40","0","true"
"530","40","0","true"
"531","42","0","true"
"532","42","0","true"
"533","43","0","true"
"534","43","0","true"
"535","43","0","true"
"536","43","0","true"
"537","43","0","true"
"538","44","0","true"
"539","44","0","true"
"540","44","0","true"
"541","45","0","true"
"542","44","0","true"
"543","44","0","true"
"544","45","0","true"
"545","46","0","true"
"546","46","0","true"
"547","45","0","true"
"548","44","0","true"
"549","44","0","true"
"550","45","0","true"
"551","46","0","true"
"552","46","0","true"
"553","45","0","true"
"554","45","0","true"
"555","46","0","true"
"556","46","0","true"
"557","47","0","true"
"558","47","0","true"
"559","48","0","true"
"560","48","0","true"
"561","49","0","true"
"562","49","0","true"
"563","49","0","true"
"564","48","0","true"
"565","48","0","true"
"566","48","0","true"
"567","49","0","true"
"568","48","0","true"
"569","50","0","true"
"570","49","0","true"
"571","48","0","true"
"572","48","0","true"
"573","47","0","true"
"574","48","0","true"
"575","49","0","true"
"576","49","0","true"
"577","48","0","true"
"578","48","0","true"
"579","48","0","true"
"580","49","0","true"
"581","49","0","true"
"582","49","0","true"
"583","50","0","true"
"584","49","0","true"
"585","49","0","true"
"586","48","0","true"
"587","49","0","true"
"588","48","0","true"
"589","49","0","true"
"590","49","0","true"
"591","49","0","true"
"592","50","0","true"
"593","50","0","true"
"594","50","0","true"
"595","50","0","true"
"596","49","0","true"
"597","49","0","true"
"598","50","0","true"
"599","50","0","true"
"600","50","0","true"
"601","51","0","true"
"602","51","0","true"
"603","50","0","true"
"604","51","0","true"
"605","50","0","true"
"606","50","0","true"
"607","49","0","true"
"608","49","0","true"
"609","48","0","true"
"610","47","0","true"
"611","49","0","true"
"612","49","0","true"
"613","50","0","true"
"614","50","0","true"
"615","51","0","true"
"616","50","0","true"
"617","49","0","true"
"618","48","0","true"
"619","49","0","true"
"620","49","0","true"
"621","50","0","true"
"622","49","0","true"
"623","51","0","true"
"624","50","0","true"
"625","49","0","true"
"626","49","0","true"
"627","49","0","true"
"628","50","0","true"
"629","50","0","true"
"630","50","0","true"
"631","51","0","true"
"632","50","0","true"
"633","50","0","true"
"634","50","0","true"
"635","51","0","true"
"636","50","0","true"
"637","49","0","true"
"638","49","0","true"
"639","48","0","true"
"640","49","0","true"
"641","49","0","true"
"642","49","0","true"
"643","49","0","true"
"644","50","0","true"
"645","49","0","true"
"646","49","0","true"
"647","48","0","true"
"648","49","0","true"
"649","49","0","true"
"650","49","0","true"
"651","50","0","true"
"652","49","0","true"
"653","49","0","true"
"654","48","0","true"
"655","49","0","true"
"656","48","0","true"
"657","47","0","true"
"658","48","0","true"
"659","48","0","true"
"660","48","0","true"
"661","49","0","true"
"662","48","0","true"
"663","49","0","true"
"664","48","0","true"
"665","49","0","true"
"666","48","0","true"
"667","49","0","true"
"668","49","0","true"
"669","48","0","true"
"670","48","0","true"
"671","49","0","true"
"672","49","0","true"
"673","50","0","true"
"674","49","0","true"
"675","50","0","true"
"676","50","0","true"
"677","50","0","true"
"678","51","0","true"
"679","53","0","true"
"680","54","0","true"
"681","57","0","true"
"682","56","0","true"
"683","56","0","true"
"684","55","0","true"
"685","55","0","true"
"686","56","0","true"
"687","56","0","true"
"688","55","0","true"
"689","54","0","true"
"690","53","0","true"
"691","53","0","true"
"692","55","0","true"
"693","56","0","true"
"694","55","0","true"
"695","56","0","true"
"696","55","0","true"
"697","54","0","true"
"698","55","0","true"
"699","55","0","true"
"700","55","0","true"
"701","55","0","true"
"702","54","0","true"
"703","54","0","true"
"704","54","0","true"
"705","54","0","true"
"706","55","0","true"
"707","54","0","true"
"708","54","0","true"
"709","56","0","true"
"710","56","0","true"
"711","57","0","true"
"712","58","0","true"
"713","59","0","true"
"714","59","0","true"
"715","58","0","true"
"716","57","0","true"
"717","57","0","true"
"718","56","0","true"
"719","56","0","true"
"720","55","0","true"
"721","55","0","true"
"722","55","0","true"
"723","56","0","true"
"724","56","0","true"
"725","57","0","true"
"726","57","0","true"
"727","56","0","true"
"728","56","0","true"
"729","56","0","true"
"730","57","0","true"
"731","56","0","true"
"732","56","0","true"
"733","57","0","true"
"734","57","0","true"
"735","57","0","true"
"736","58","0","true"
"737","58","0","true"
"738","58","0","true"
"739","59","0","true"
"740","59","0","true"
"741","59","0","true"
"742","59","0","true"
"743","58","0","true"
"744","58","0","true"
"745","57","0","true"
"746","56","0","true"
"747","56","0","true"
"748","56","0","true"
"749","57","0","true"
"750","56","0","true"
"751","56","0","true"
"752","58","0","true"
"753","58","0","true"
"754","60","0","true"
"755","60","0","true"
"756","59","0","true"
"757","58","0","true"
"758","57","0","true"
"759","57","0","true"
"760","56","0","true"
"761","58","0","true"
"762","58","0","true"
"763","57","0","true"
"764","58","0","true"
"765","58","0","true"
"766","57","0","true"
"767","59","0","true"
"768","59","0","true"
"769","59","0","true"
"770","58","0","true"
"771","58","0","true"
"772","59","0","true"
"773","59","0","true"
"774","60","0","true"
"775","61","0","true"
"776","62","0","true"
"777","61","0","true"
"778","62","0","true"
"779","62","0","true"
"780","61","0","true"
"781","62","0","true"
"782","61","0","true"
"783","61","0","true"
"784","60","0","true"
"785","60","0","true"
"786","59","0","true"
"787","59","0","true"
"788","59","0","true"
"789","59","0","true"
"790","59","0","true"
"791","59","0","true"
"792","59","0","true"
"793","59","0","true"
"794","61","0","true"
"795","61","0","true"
"796","60","0","true"
"797","59","0","true"
"798","62","0","true"
"799","62","0","true"
"800","61","0","true"
"801","61","0","true"
"802","61","0","true"
"803","62","0","true"
"804","62","0","true"
"805","61","0","true"
"806","62","0","true"
"807","63","0","true"
"808","63","0","true"
"809","63","0","true"
"810","62","0","true"
"811","62","0","true"
"812","61","0","true"
"813","60","0","true"
"814","60","0","true"
"815","59","0","true"
"816","59","0","true"
"817","58","0","true"
"818","58","0","true"
"819","58","0","true"
"820","59","0","true"
"821","59","0","true"
"822","59","0","true"
"823","59","0","true"
"824","59","0","true"
"825","59","0","true"
"826","58","0","true"
"827","58","0","true"
"828","60","0","true"
"829","59","0","true"
"830","59","0","true"
"831","60","0","true"
"832","60","0","true"
"833","62","0","true"
"834","64","0","true"
"835","63","0","true"
"836","62","0","true"
"837","62","0","true"
"838","61","0","true"
"839","60","0","true"
"840","60","0","true"
"841","59","0","true"
"842","58","0","true"
"843","58","0","true"
"844","60","0","true"
"845","60","0","true"
"846","59","0","true"
"847","58","0","true"
"848","57","0","true"
"849","57","0","true"
"850","58","0","true"
"851","58","0","true"
"852","59","0","true"
"853","60","0","true"
"854","61","0","true"
"855","61","0","true"
"856","61","0","true"
"857","61","0","true"
"858","61","0","true"
"859","60","0","true"
"860","59","0","true"
"861","58","0","true"
"862","57","0","true"
"863","57","0","true"
"864","57","0","true"
"865","58","0","true"
"866","58","0","true"
"867","58","0","true"
"868","57","0","true"
"869","59","0","true"
"870","58","0","true"
"871","58","0","true"
"872","57","0","true"
"873","57","0","true"
"874","56","0","true"
"875","58","0","true"
"876","58","0","true"
"877","58","0","true"
"878","58","0","true"
"879","59","0","true"
"880","59","0","true"
"881","58","0","true"
"882","57","0","true"
"883","57","0","true"
"884","57","0","true"
"885","57","0","true"
"886","57","0","true"
"887","58","0","true"
"888","57","0","true"
"889","58","0","true"
"890","59","0","true"
"891","60","0","true"
"892","60","0","true"
"893","60","0","true"
"894","61","0","true"
"895","60","0","true"
"896","59","0","true"
"897","61","0","true"
"898","60","0","true"
"899","59","0","true"
"900","59","0","true"
"901","60","0","true"
"902","62","0","true"
"903","63","0","true"
"904","63","0","true"
"905","63","0","true"
"906","62","0","true"
"907","64","0","true"
"908","64","0","true"
"909","64","0","true"
"910","64","0","true"
"911","64","0","true"
"912","65","0","true"
"913","66","0","true"
"914","65","0","true"
"915","65","0","true"
"916","64","0","true"
"917","64","0","true"
"918","65","0","true"
"919","64","0","true"
"920","63","0","true"
"921","62","0","true"
"922","63","0","true"
"923","63","0","true"
"924","63","0","true"
"925","63","0","true"
"926","63","0","true"
"927","64","0","true"
"928","63","0","true"
"929","62","0","true"
"930","62","0","true"
"931","61","0","true"
"932","63","0","true"
"933","63","0","true"
"934","63","0","true"
"935","62","0","true"
"936","62","0","true"
"937","61","0","true"
"938","60","0","true"
"939","59","0","true"
"940","58","0","true"
"941","59","0","true"
"942","59","0","true"
"943","59","0","true"
"944","59","0","true"
"945","58","0","true"
"946","58","0","true"
"947","57","0","true"
"948","58","0","true"
"949","58","0","true"
"950","59","0","true"
"951","61","0","true"
"952","61","0","true"
"953","60","0","true"
"954","62","0","true"
"955","63","0","true"
"956","64","0","true"
"957","63","0","true"
"958","63","0","true"
"959","63","0","true"
"960","64","0","true"
"961","64","0","true"
"962","63","0","true"
"963","62","0","true"
"964","64","0","true"
"965","63","0","true"
"966","64","0","true"
"967","63","0","true"
"968","63","0","true"
"969","63","0","true"
"970","64","0","true"
"971","63","0","true"
"972","65","0","true"
"973","66","0","true"
"974","65","0","true"
"975","64","0","true"
"976","64","0","true"
"977","65","0","true"
"978","64","0","true"
"979","65","0","true"
"980","64","0","true"
"981","64","0","true"
"982","65","0","true"
"983","64","0","true"
"984","63","0","true"
"985","63","0","true"
"986","63","0","true"
"987","62","0","true"
"988","62","0","true"
"989","62","0","true"
"990","63","0","true"
"991","63","0","true"
"992","62","0","true"
"993","61","0","true"
"994","63","0","true"
"995","63","0","true"
"996","64","0","true"
"997","65","0","true"
"998","66","0","true"
"999","68","0","true"
"1000","69","0","true"
"1001","68","0","true"
"1002","67","0","true"
"1003","66","0","true"
"1004","65","0","true"
"1005","64","0","true"
"1006","65","0","true"
"1007","64","0","true"
"1008","64","0","true"
"1009","64","0","true"
"1010","63","0","true"
"1011","65","0","true"
"1012","64","0","true"
"1013","63","0","true"
"1014","65","0","true"
"1015","66","0","true"
"1016","65","0","true"
"1017","64","0","true"
"1018","63","0","true"
"1019","63","0","true"
"1020","64","0","true"
"1021","64","0","true"
"1022","63","0","true"
"1023","63","0","true"
"1024","64","0","true"
"1025","66","0","true"
"1026","66","0","true"
"1027","66","0","true"
"1028","65","0","true"
"1029","67","0","true"
"1030","67","0","true"
"1031","66","0","true"
"1032","68","0","true"
"1033","68","0","true"
"1034","67","0","true"
"1035","67","0","true"
"1036","65","0","true"
"1037","67","0","true"
"1038","65","0","true"
"1039","65","0","true"
"1040","65","0","true"
"1041","64","0","true"
"1042","63","0","true"
"1043","65","0","true"
"1044","65","0","true"
"1045","64","0","true"
"1046","64","0","true"
"1047","66","0","true"
"1048","65","0","true"
"1049","64","0","true"
"1050","63","0","true"
"1051","64","0","true"
"1052","64","0","true"
"1053","64","0","true"
"1054","63","0","true"
"1055","63","0","true"
"1056","65","0","true"
"1057","65","0","true"
"1058","65","0","true"
"1059","65","0","true"
"1060","64","0","true"
"1061","64","0","true"
"1062","64","0","true"
"1063","63","0","true"
"1064","62","0","true"
"1065","63","0","true"
"1066","62","0","true"
"1067","62","0","true"
"1068","61","0","true"
"1069","61","0","true"
"1070","62","0","true"
"1071","63","0","true"
"1072","65","0","true"
"1073","66","0","true"
"1074","65","0","true"
"1075","64","0","true"
"1076","64","0","true"
"1077","64","0","true"
"1078","66","0","true"
"1079","66","0","true"
"1080","66","0","true"
"1081","66","0","true"
"1082","67","0","true"
"1083","67","0","true"
"1084","68","0","true"
"1085","67","0","true"
"1086","68","0","true"
"1087","68","0","true"
"1088","70","0","true"
"1089","71","0","true"
"1090","70","0","true"
"1091","69","0","true"
"1092","70","0","true"
"1093","69","0","true"
"1094","69","0","true"
"1095","69","0","true"
"1096","68","0","true"
"1097","68","0","true"
"1098","69","0","true"
"1099","72","0","true"
"1100","71","0","true"
"1101","70","0","true"
"1102","71","0","true"
"1103","71","0","true"
"1104","72","0","true"
"1105","71","0","true"
"1106","70","0","true"
"1107","71","0","true"
"1108","71","0","true"
"1109","70","0","true"
"1110","69","0","true"
"1111","68","0","true"
"1112","69","0","true"
"1113","70","0","true"
"1114","71","0","true"
"1115","70","0","true"
"1116","69","0","true"
"1117","68","0","true"
"1118","68","0","true"
"1119","68","0","true"
"1120","69","0","true"
"1121","69","0","true"
"1122","70","0","true"
"1123","72","0","true"
"1124","72","0","true"
"1125","71","0","true"
"1126","71","0","true"
"1127","71","0","true"
"1128","73","0","true"
"1129","74","0","true"
"1130","74","0","true"
"1131","74","0","true"
"1132","75","0","true"
"1133","76","0","true"
"1134","75","0","true"
"1135","77","0","true"
"1136","77","0","true"
"1137","76","0","true"
"1138","75","0","true"
"1139","75","0","true"
"1140","74","0","true"
"1141","75","0","true"
"1142","77","0","true"
"1143","77","0","true"
"1144","76","0","true"
"1145","75","0","true"
"1146","76","0","true"
"1147","75","0","true"
"1148","74","0","true"
"1149","73","0","true"
"1150","73","0","true"
"1151","73","0","true"
"1152","73","0","true"
"1153","73","0","true"
"1154","73","0","true"
"1155","72","0","true"
"1156","71","0","true"
"1157","71","0","true"
"1158","71","0","true"
"1159","72","0","true"
"1160","72","0","true"
"1161","71","0","true"
"1162","71","0","true"
"1163","75","0","true"
"1164","75","0","true"
"1165","76","0","true"
"1166","76","0","true"
"1167","75","0","true"
"1168","76","0","true"
"1169","75","0","true"
"1170","74","0","true"
"1171","76","0","true"
"1172","76","0","true"
"1173","75","0","true"
"1174","75","0","true"
"1175","75","0","true"
"1176","76","0","true"
"1177","76","0","true"
"1178","76","0","true"
"1179","75","0","true"
"1180","74","0","true"
"1181","74","0","true"
"1182","74","0","true"
"1183","74","0","true"
"1184","74","0","true"
"1185","73","0","true"
"1186","72","0","true"
"1187","74","0","true"
"1188","74","0","true"
"1189","75","0","true"
"1190","74","0","true"
"1191","73","0","true"
"1192","75","0","true"
"1193","75","0","true"
"1194","74","0","true"
"1195","74","0","true"
"1196","74","0","true"
"1197","76","0","true"
"1198","75","0","true"
"1199","75","0","true"
"1200","75","0","true"
"1201","75","0","true"
"1202","75","0","true"
"1203","75","0","true"
"1204","74","0","true"
"1205","76","0","true"
"1206","75","0","true"
"1207","74","0","true"
"1208","73","0","true"
"1209","72","0","true"
"1210","71","0","true"
"1211","71","0","true"
"1212","71","0","true"
"1213","71","0","true"
"1214","71","0","true"
"1215","71","0","true"
"1216","70","0","true"
"1217","70","0","true"
"1218","70","0","true"
"1219","71","0","true"
"1220","70","0","true"
"1221","71","0","true"
"1222","71","0","true"
"1223","71","0","true"
"1224","70","0","true"
"1225","71","0","true"
"1226","71","0","true"
"1227","70","0","true"
"1228","70","0","true"
"1229","71","0","true"
"1230","70","0","true"
"1231","70","0","true"
"1232","69","0","true"
"1233","68","0","true"
"1234","68","0","true"
"1235","68","0","true"
"1236","68","0","true"
"1237","67","0","true"
"1238","67","0","true"
"1239","67","0","true"
"1240","67","0","true"
"1241","66","0","true"
"1242","67","0","true"
"1243","67","0","true"
"1244","67","0","true"
"1245","66","0","true"
"1246","68","0","true"
"1247","69","0","true"
"1248","68","0","true"
"1249","71","0","true"
"1250","70","0","true"
"1251","70","0","true"
"1252","71","0","true"
"1253","70","0","true"
"1254","70","0","true"
"1255","69","0","true"
"1256","69","0","true"
"1257","70","0","true"
"1258","71","0","true"
"1259","74","0","true"
"1260","74","0","true"
"1261","73","0","true"
"1262","73","0","true"
"1263","74","0","true"
"1264","73","0","true"
"1265","72","0","true"
"1266","75","0","true"
"1267","75","0","true"
"1268","75","0","true"
"1269","75","0","true"
"1270","74","0","true"
"1271","75","0","true"
"1272","75","0","true"
"1273","74","0","true"
"1274","76","0","true"
"1275","76","0","true"
"1276","75","0","true"
"1277","75","0","true"
"1278","75","0","true"
"1279","74","0","true"
"1280","74","0","true"
"1281","74","0","true"
"1282","74","0","true"
"1283","73","0","true"
"1284","75","0","true"
"1285","75","0","true"
"1286","74","0","true"
"1287","74","0","true"
"1288","73","0","true"
"1289","74","0","true"
"1290","75","0","true"
"1291","76","0","true"
"1292","75","0","true"
"1293","74","0","true"
"1294","73","0","true"
"1295","72","0","true"
"1296","72","0","true"
"1297","73","0","true"
"1298","72","0","true"
"1299","71","0","true"
"1300","73","0","true"
"1301","72","0","true"
"1302","73","0","true"
"1303","73","0","true"
"1304","73","0","true"
"1305","72","0","true"
"1306","73","0","true"
"1307","72","0","true"
"1308","72","0","true"
"1309","72","0","true"
"1310","71","0","true"
"1311","70","0","true"
"1312","69","0","true"
"1313","69","0","true"
"1314","69","0","true"
"1315","69","0","true"
"1316","69","0","true"
"1317","68","0","true"
"1318","68","0","true"
"1319","71","0","true"
"1320","70","0","true"
"1321","69","0","true"
"1322","69","0","true"
"1323","68","0","true"
"1324","67","0","true"
"1325","67","0","true"
"1326","70","0","true"
"1327","69","0","true"
"1328","70","0","true"
"1329","69","0","true"
"1330","70","0","true"
"1331","70","0","true"
"1332","70","0","true"
"1333","71","0","true"
"1334","72","0","true"
"1335","73","0","true"
"1336","72","0","true"
"1337","72","0","true"
"1338","72","0","true"
"1339","72","0","true"
"1340","71","0","true"
"1341","71","0","true"
"1342","71","0","true"
"1343","72","0","true"
"1344","71","0","true"
"1345","72","0","true"
"1346","71","0","true"
"1347","71","0","true"
"1348","71","0","true"
"1349","70","0","true"
"1350","69","0","true"
"1351","69","0","true"
"1352","69","0","true"
"1353","69","0","true"
"1354","69","0","true"
"1355","69","0","true"
"1356","70","0","true"
"1357","69","0","true"
"1358","68","0","true"
"1359","68","0","true"
"1360","69","0","true"
"1361","69","0","true"
"1362","69","0","true"
"1363","70","0","true"
"1364","69","0","true"
"1365","70","0","true"
"1366","70","0","true"
"1367","72","0","true"
"1368","71","0","true"
"1369","70","0","true"
"1370","69","0","true"
"1371","69","0","true"
"1372","69","0","true"
"1373","68","0","true"
"1374","69","0","true"
"1375","68","0","true"
"1376","68","0","true"
"1377","67","0","true"
"1378","68","0","true"
"1379","68","0","true"
"1380","70","0","true"
"1381","70","0","true"
"1382","70","0","true"
"1383","69","0","true"
"1384","68","0","true"
"1385","70","0","true"
"1386","71","0","true"
"1387","70","0","true"
"1388","70","0","true"
"1389","69","0","true"
"1390","68","0","true"
"1391","68","0","true"
"1392","67","0","true"
"1393","67","0","true"
"1394","69","0","true"
"1395","69","0","true"
"1396","69","0","true"
"1397","70","0","true"
"1398","69","0","true"
"1399","68","0","true"
"1400","68","0","true"
"1401","67","0","true"
"1402","66","0","true"
"1403","66","0","true"
"1404","67","0","true"
"1405","67","0","true"
"1406","67","0","true"
"1407","70","0","true"
"1408","69","0","true"
"1409","68","0","true"
"1410","70","0","true"
"1411","69","0","true"
"1412","68","0","true"
"1413","69","0","true"
"1414","68","0","true"
"1415","67","0","true"
