"export-plots data (NetLogo 6.0.4)"
"Enforcement Endogenous Inst.nlogo"
"01/24/2020 08:46:18:681 -0500"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","1000","20","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"1267","63","0","true"
"1268","63","0","true"
"1269","63","0","true"
"1270","63","0","true"
"1271","63","0","true"
"1272","63","0","true"
"1273","63","0","true"
"1274","63","0","true"
"1275","63","0","true"
"1276","63","0","true"
"1277","63","0","true"
"1278","63","0","true"
"1279","63","0","true"
"1280","63","0","true"
"1281","63","0","true"
"1282","63","0","true"
"1283","63","0","true"
"1284","63","0","true"
"1285","63","0","true"
"1286","63","0","true"
"1287","63","0","true"
"1288","63","0","true"
"1289","63","0","true"
"1290","63","0","true"
"1291","63","0","true"
"1292","63","0","true"
"1293","63","0","true"
"1294","63","0","true"
"1295","63","0","true"
"1296","63","0","true"
"1297","63","0","true"
"1298","63","0","true"
"1299","63","0","true"
"1300","63","0","true"
"1301","63","0","true"
"1302","63","0","true"
"1303","63","0","true"
"1304","63","0","true"
"1305","63","0","true"
"1306","63","0","true"
"1307","63","0","true"
"1308","63","0","true"
"1309","63","0","true"
"1310","63","0","true"
"1311","63","0","true"
"1312","63","0","true"
"1313","63","0","true"
"1314","63","0","true"
"1315","63","0","true"
"1316","63","0","true"
"1317","63","0","true"
"1318","63","0","true"
"1319","63","0","true"
"1320","63","0","true"
"1321","63","0","true"
"1322","63","0","true"
"1323","63","0","true"
"1324","63","0","true"
"1325","63","0","true"
"1326","63","0","true"
"1327","63","0","true"
"1328","63","0","true"
"1329","63","0","true"
"1330","63","0","true"
"1331","63","0","true"
"1332","63","0","true"
"1333","63","0","true"
"1334","63","0","true"
"1335","63","0","true"
"1336","63","0","true"
"1337","63","0","true"
"1338","63","0","true"
"1339","63","0","true"
"1340","63","0","true"
"1341","63","0","true"
"1342","63","0","true"
"1343","63","0","true"
"1344","63","0","true"
"1345","63","0","true"
"1346","63","0","true"
"1347","63","0","true"
"1348","63","0","true"
"1349","63","0","true"
"1350","63","0","true"
"1351","63","0","true"
"1352","63","0","true"
"1353","63","0","true"
"1354","63","0","true"
"1355","63","0","true"
"1356","63","0","true"
"1357","63","0","true"
"1358","63","0","true"
"1359","63","0","true"
"1360","63","0","true"
"1361","63","0","true"
"1362","63","0","true"
"1363","63","0","true"
"1364","63","0","true"
"1365","63","0","true"
"1366","63","0","true"
"1367","63","0","true"
"1368","63","0","true"
"1369","63","0","true"
"1370","63","0","true"
"1371","63","0","true"
"1372","63","0","true"
"1373","63","0","true"
"1374","63","0","true"
"1375","63","0","true"
"1376","63","0","true"
"1377","63","0","true"
"1378","63","0","true"
"1379","63","0","true"
"1380","63","0","true"
"1381","63","0","true"
"1382","63","0","true"
"1383","63","0","true"
"1384","63","0","true"
"1385","63","0","true"
"1386","63","0","true"
"1387","63","0","true"
"1388","63","0","true"
"1389","63","0","true"
"1390","63","0","true"
"1391","63","0","true"
"1392","63","0","true"
"1393","63","0","true"
"1394","63","0","true"
"1395","63","0","true"
"1396","63","0","true"
"1397","63","0","true"
"1398","63","0","true"
"1399","63","0","true"
"1400","63","0","true"
"1401","63","0","true"
"1402","63","0","true"
"1403","63","0","true"
"1404","63","0","true"
"1405","63","0","true"
"1406","63","0","true"
"1407","63","0","true"
"1408","63","0","true"
"1409","63","0","true"
"1410","63","0","true"
"1411","63","0","true"
"1412","63","0","true"
"1413","63","0","true"
"1414","63","0","true"
"1415","63","0","true"
"1416","63","0","true"
"1417","63","0","true"
"1418","63","0","true"
"1419","63","0","true"
"1420","63","0","true"
"1421","63","0","true"
"1422","63","0","true"
"1423","63","0","true"
"1424","63","0","true"
"1425","63","0","true"
"1426","63","0","true"
"1427","63","0","true"
"1428","63","0","true"
"1429","63","0","true"
"1430","63","0","true"
"1431","63","0","true"
"1432","63","0","true"
"1433","63","0","true"
"1434","63","0","true"
"1435","63","0","true"
"1436","63","0","true"
"1437","63","0","true"
"1438","63","0","true"
"1439","63","0","true"
"1440","63","0","true"
"1441","63","0","true"
"1442","63","0","true"
"1443","63","0","true"
"1444","63","0","true"
"1445","63","0","true"
"1446","63","0","true"
"1447","63","0","true"
"1448","63","0","true"
"1449","63","0","true"
"1450","63","0","true"
"1451","63","0","true"
"1452","63","0","true"
"1453","63","0","true"
"1454","63","0","true"
"1455","63","0","true"
"1456","63","0","true"
"1457","63","0","true"
"1458","63","0","true"
"1459","63","0","true"
"1460","63","0","true"
"1461","63","0","true"
"1462","63","0","true"
"1463","63","0","true"
"1464","63","0","true"
"1465","63","0","true"
"1466","63","0","true"
"1467","63","0","true"
"1468","63","0","true"
"1469","63","0","true"
"1470","63","0","true"
"1471","63","0","true"
"1472","63","0","true"
"1473","63","0","true"
"1474","63","0","true"
"1475","63","0","true"
"1476","63","0","true"
"1477","63","0","true"
"1478","63","0","true"
"1479","63","0","true"
"1480","63","0","true"
"1481","63","0","true"
"1482","63","0","true"
"1483","63","0","true"
"1484","63","0","true"
"1485","63","0","true"
"1486","63","0","true"
"1487","63","0","true"
"1488","63","0","true"
"1489","63","0","true"
"1490","63","0","true"
"1491","63","0","true"
"1492","63","0","true"
"1493","63","0","true"
"1494","63","0","true"
"1495","63","0","true"
"1496","63","0","true"
"1497","63","0","true"
"1498","63","0","true"
"1499","63","0","true"
"1500","63","0","true"
"1501","63","0","true"
"1502","63","0","true"
"1503","63","0","true"
"1504","63","0","true"
"1505","63","0","true"
"1506","63","0","true"
"1507","63","0","true"
"1508","63","0","true"
"1509","63","0","true"
"1510","63","0","true"
"1511","63","0","true"
"1512","63","0","true"
"1513","63","0","true"
"1514","63","0","true"
"1515","63","0","true"
"1516","63","0","true"
"1517","63","0","true"
"1518","63","0","true"
"1519","63","0","true"
"1520","63","0","true"
"1521","63","0","true"
"1522","63","0","true"
"1523","63","0","true"
"1524","63","0","true"
"1525","63","0","true"
"1526","63","0","true"
"1527","63","0","true"
"1528","63","0","true"
"1529","63","0","true"
"1530","63","0","true"
"1531","63","0","true"
"1532","63","0","true"
"1533","63","0","true"
"1534","63","0","true"
"1535","63","0","true"
"1536","63","0","true"
"1537","63","0","true"
"1538","63","0","true"
"1539","63","0","true"
"1540","63","0","true"
"1541","63","0","true"
"1542","63","0","true"
"1543","63","0","true"
"1544","63","0","true"
"1545","63","0","true"
"1546","63","0","true"
"1547","63","0","true"
"1548","63","0","true"
"1549","63","0","true"
"1550","63","0","true"
"1551","63","0","true"
"1552","63","0","true"
"1553","63","0","true"
"1554","63","0","true"
"1555","63","0","true"
"1556","63","0","true"
"1557","63","0","true"
"1558","63","0","true"
"1559","63","0","true"
"1560","63","0","true"
"1561","63","0","true"
"1562","63","0","true"
"1563","63","0","true"
"1564","63","0","true"
"1565","63","0","true"
"1566","63","0","true"
"1567","63","0","true"
"1568","63","0","true"
"1569","63","0","true"
"1570","63","0","true"
"1571","63","0","true"
"1572","63","0","true"
"1573","63","0","true"
"1574","63","0","true"
"1575","63","0","true"
"1576","63","0","true"
"1577","63","0","true"
"1578","63","0","true"
"1579","63","0","true"
"1580","63","0","true"
"1581","63","0","true"
"1582","63","0","true"
"1583","63","0","true"
"1584","63","0","true"
"1585","63","0","true"
"1586","63","0","true"
"1587","63","0","true"
"1588","63","0","true"
"1589","63","0","true"
"1590","63","0","true"
"1591","63","0","true"
"1592","63","0","true"
"1593","63","0","true"
"1594","63","0","true"
"1595","63","0","true"
"1596","63","0","true"
"1597","63","0","true"
"1598","63","0","true"
"1599","63","0","true"
"1600","63","0","true"
"1601","63","0","true"
"1602","63","0","true"
"1603","63","0","true"
"1604","63","0","true"
"1605","63","0","true"
"1606","63","0","true"
"1607","63","0","true"
"1608","63","0","true"
"1609","63","0","true"
"1610","63","0","true"
"1611","63","0","true"
"1612","63","0","true"
"1613","63","0","true"
"1614","63","0","true"
"1615","63","0","true"
"1616","63","0","true"
"1617","63","0","true"
"1618","63","0","true"
"1619","63","0","true"
"1620","63","0","true"
"1621","63","0","true"
"1622","63","0","true"
"1623","63","0","true"
"1624","63","0","true"
"1625","63","0","true"
"1626","63","0","true"
"1627","63","0","true"
"1628","63","0","true"
"1629","63","0","true"
"1630","63","0","true"
"1631","63","0","true"
"1632","63","0","true"
"1633","63","0","true"
"1634","63","0","true"
"1635","63","0","true"
"1636","63","0","true"
"1637","63","0","true"
"1638","63","0","true"
"1639","63","0","true"
"1640","63","0","true"
"1641","63","0","true"
"1642","63","0","true"
"1643","63","0","true"
"1644","63","0","true"
"1645","63","0","true"
"1646","63","0","true"
"1647","63","0","true"
"1648","63","0","true"
"1649","63","0","true"
"1650","63","0","true"
"1651","63","0","true"
"1652","63","0","true"
"1653","63","0","true"
"1654","63","0","true"
"1655","63","0","true"
"1656","63","0","true"
"1657","63","0","true"
"1658","63","0","true"
"1659","63","0","true"
"1660","63","0","true"
"1661","63","0","true"
"1662","63","0","true"
"1663","63","0","true"
"1664","63","0","true"
"1665","63","0","true"
"1666","63","0","true"
"1667","63","0","true"
"1668","63","0","true"
"1669","63","0","true"
"1670","63","0","true"
"1671","63","0","true"
"1672","63","0","true"
"1673","63","0","true"
"1674","63","0","true"
"1675","63","0","true"
"1676","63","0","true"
"1677","63","0","true"
"1678","63","0","true"
"1679","63","0","true"
"1680","63","0","true"
"1681","63","0","true"
"1682","63","0","true"
"1683","63","0","true"
"1684","63","0","true"
"1685","63","0","true"
"1686","63","0","true"
"1687","63","0","true"
"1688","63","0","true"
"1689","63","0","true"
"1690","63","0","true"
"1691","63","0","true"
"1692","63","0","true"
"1693","63","0","true"
"1694","63","0","true"
"1695","63","0","true"
"1696","63","0","true"
"1697","63","0","true"
"1698","63","0","true"
"1699","63","0","true"
"1700","63","0","true"
"1701","63","0","true"
"1702","63","0","true"
"1703","63","0","true"
"1704","63","0","true"
"1705","63","0","true"
"1706","63","0","true"
"1707","63","0","true"
"1708","63","0","true"
"1709","63","0","true"
"1710","63","0","true"
"1711","63","0","true"
"1712","63","0","true"
"1713","63","0","true"
"1714","63","0","true"
"1715","63","0","true"
"1716","63","0","true"
"1717","63","0","true"
"1718","63","0","true"
"1719","63","0","true"
"1720","63","0","true"
"1721","63","0","true"
"1722","63","0","true"
"1723","63","0","true"
"1724","63","0","true"
"1725","63","0","true"
"1726","63","0","true"
"1727","63","0","true"
"1728","63","0","true"
"1729","63","0","true"
"1730","63","0","true"
"1731","63","0","true"
"1732","63","0","true"
"1733","63","0","true"
"1734","63","0","true"
"1735","63","0","true"
"1736","63","0","true"
"1737","63","0","true"
"1738","63","0","true"
"1739","63","0","true"
"1740","63","0","true"
"1741","63","0","true"
"1742","63","0","true"
"1743","63","0","true"
"1744","63","0","true"
"1745","63","0","true"
"1746","63","0","true"
"1747","63","0","true"
"1748","63","0","true"
"1749","63","0","true"
"1750","63","0","true"
"1751","63","0","true"
"1752","63","0","true"
"1753","63","0","true"
"1754","63","0","true"
"1755","63","0","true"
"1756","63","0","true"
"1757","63","0","true"
"1758","63","0","true"
"1759","63","0","true"
"1760","63","0","true"
"1761","63","0","true"
"1762","63","0","true"
"1763","63","0","true"
"1764","63","0","true"
"1765","63","0","true"
"1766","63","0","true"
"1767","63","0","true"
"1768","63","0","true"
"1769","63","0","true"
"1770","63","0","true"
"1771","63","0","true"
"1772","63","0","true"
"1773","63","0","true"
"1774","63","0","true"
"1775","63","0","true"
"1776","63","0","true"
"1777","63","0","true"
"1778","63","0","true"
"1779","63","0","true"
"1780","63","0","true"
"1781","63","0","true"
"1782","63","0","true"
"1783","63","0","true"
"1784","63","0","true"
"1785","63","0","true"
"1786","63","0","true"
"1787","63","0","true"
"1788","63","0","true"
"1789","63","0","true"
"1790","63","0","true"
"1791","63","0","true"
"1792","63","0","true"
"1793","63","0","true"
"1794","63","0","true"
"1795","63","0","true"
"1796","63","0","true"
"1797","63","0","true"
"1798","63","0","true"
"1799","63","0","true"
"1800","63","0","true"
"1801","63","0","true"
"1802","63","0","true"
"1803","63","0","true"
"1804","63","0","true"
"1805","63","0","true"
"1806","63","0","true"
"1807","63","0","true"
"1808","63","0","true"
"1809","63","0","true"
"1810","63","0","true"
"1811","63","0","true"
"1812","63","0","true"
"1813","63","0","true"
"1814","63","0","true"
"1815","63","0","true"
"1816","63","0","true"
"1817","63","0","true"
"1818","63","0","true"
"1819","63","0","true"
"1820","63","0","true"
"1821","63","0","true"
"1822","63","0","true"
"1823","63","0","true"
"1824","63","0","true"
"1825","63","0","true"
"1826","63","0","true"
"1827","63","0","true"
"1828","63","0","true"
"1829","63","0","true"
"1830","63","0","true"
"1831","63","0","true"
"1832","63","0","true"
"1833","63","0","true"
"1834","63","0","true"
"1835","63","0","true"
"1836","63","0","true"
"1837","63","0","true"
"1838","63","0","true"
"1839","63","0","true"
"1840","63","0","true"
"1841","63","0","true"
"1842","63","0","true"
"1843","63","0","true"
"1844","63","0","true"
"1845","63","0","true"
"1846","63","0","true"
"1847","63","0","true"
"1848","63","0","true"
"1849","63","0","true"
"1850","63","0","true"
"1851","63","0","true"
"1852","63","0","true"
"1853","63","0","true"
"1854","63","0","true"
"1855","63","0","true"
"1856","63","0","true"
"1857","63","0","true"
"1858","63","0","true"
"1859","63","0","true"
"1860","63","0","true"
"1861","63","0","true"
"1862","63","0","true"
"1863","63","0","true"
"1864","63","0","true"
"1865","63","0","true"
"1866","63","0","true"
"1867","63","0","true"
"1868","63","0","true"
"1869","63","0","true"
"1870","63","0","true"
"1871","63","0","true"
"1872","63","0","true"
"1873","63","0","true"
"1874","63","0","true"
"1875","63","0","true"
"1876","63","0","true"
"1877","63","0","true"
"1878","63","0","true"
"1879","63","0","true"
"1880","63","0","true"
"1881","63","0","true"
"1882","63","0","true"
"1883","63","0","true"
"1884","63","0","true"
"1885","63","0","true"
"1886","63","0","true"
"1887","63","0","true"
"1888","63","0","true"
"1889","63","0","true"
"1890","63","0","true"
"1891","63","0","true"
"1892","63","0","true"
"1893","63","0","true"
"1894","63","0","true"
"1895","63","0","true"
"1896","63","0","true"
"1897","63","0","true"
"1898","63","0","true"
"1899","63","0","true"
"1900","63","0","true"
"1901","63","0","true"
"1902","63","0","true"
"1903","63","0","true"
"1904","63","0","true"
"1905","63","0","true"
"1906","63","0","true"
"1907","63","0","true"
"1908","63","0","true"
"1909","63","0","true"
"1910","63","0","true"
"1911","63","0","true"
"1912","63","0","true"
"1913","63","0","true"
"1914","63","0","true"
"1915","63","0","true"
"1916","63","0","true"
"1917","63","0","true"
"1918","63","0","true"
"1919","63","0","true"
"1920","63","0","true"
"1921","63","0","true"
"1922","63","0","true"
"1923","63","0","true"
"1924","63","0","true"
"1925","63","0","true"
"1926","63","0","true"
"1927","63","0","true"
"1928","63","0","true"
"1929","63","0","true"
"1930","63","0","true"
"1931","63","0","true"
"1932","63","0","true"
"1933","63","0","true"
"1934","63","0","true"
"1935","63","0","true"
"1936","63","0","true"
"1937","63","0","true"
"1938","63","0","true"
"1939","63","0","true"
"1940","63","0","true"
"1941","63","0","true"
"1942","63","0","true"
"1943","63","0","true"
"1944","63","0","true"
"1945","63","0","true"
"1946","63","0","true"
"1947","63","0","true"
"1948","63","0","true"
"1949","63","0","true"
"1950","63","0","true"
"1951","63","0","true"
"1952","63","0","true"
"1953","63","0","true"
"1954","63","0","true"
"1955","63","0","true"
"1956","63","0","true"
"1957","63","0","true"
"1958","63","0","true"
"1959","63","0","true"
"1960","63","0","true"
"1961","63","0","true"
"1962","63","0","true"
"1963","63","0","true"
"1964","63","0","true"
"1965","63","0","true"
"1966","63","0","true"
"1967","63","0","true"
"1968","63","0","true"
"1969","63","0","true"
"1970","63","0","true"
"1971","63","0","true"
"1972","63","0","true"
"1973","63","0","true"
"1974","63","0","true"
"1975","63","0","true"
"1976","63","0","true"
"1977","63","0","true"
"1978","63","0","true"
"1979","63","0","true"
"1980","63","0","true"
"1981","63","0","true"
"1982","63","0","true"
"1983","63","0","true"
"1984","63","0","true"
"1985","63","0","true"
"1986","63","0","true"
"1987","63","0","true"
"1988","63","0","true"
"1989","63","0","true"
"1990","63","0","true"
"1991","63","0","true"
"1992","63","0","true"
"1993","63","0","true"
"1994","63","0","true"
"1995","63","0","true"
"1996","63","0","true"
"1997","63","0","true"
"1998","63","0","true"
"1999","63","0","true"
"2000","63","0","true"

"""numCheaters"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","10","true","""pen-0""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""pen-0""","true","0","1","0","2000"

"""pen-0"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","2","0","true"
"7","1","0","true"
"8","0","0","true"
"9","2","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","3","0","true"
"15","0","0","true"
"16","1","0","true"
"17","1","0","true"
"18","0","0","true"
"19","1","0","true"
"20","1","0","true"
"21","1","0","true"
"22","1","0","true"
"23","0","0","true"
"24","1","0","true"
"25","0","0","true"
"26","0","0","true"
"27","0","0","true"
"28","0","0","true"
"29","1","0","true"
"30","2","0","true"
"31","1","0","true"
"32","0","0","true"
"33","5","0","true"
"34","1","0","true"
"35","4","0","true"
"36","2","0","true"
"37","2","0","true"
"38","2","0","true"
"39","1","0","true"
"40","3","0","true"
"41","3","0","true"
"42","2","0","true"
"43","1","0","true"
"44","2","0","true"
"45","0","0","true"
"46","1","0","true"
"47","1","0","true"
"48","0","0","true"
"49","2","0","true"
"50","0","0","true"
"51","1","0","true"
"52","1","0","true"
"53","1","0","true"
"54","1","0","true"
"55","1","0","true"
"56","2","0","true"
"57","6","0","true"
"58","2","0","true"
"59","2","0","true"
"60","3","0","true"
"61","0","0","true"
"62","4","0","true"
"63","6","0","true"
"64","3","0","true"
"65","1","0","true"
"66","3","0","true"
"67","2","0","true"
"68","0","0","true"
"69","2","0","true"
"70","3","0","true"
"71","1","0","true"
"72","3","0","true"
"73","0","0","true"
"74","0","0","true"
"75","2","0","true"
"76","1","0","true"
"77","3","0","true"
"78","3","0","true"
"79","1","0","true"
"80","4","0","true"
"81","3","0","true"
"82","3","0","true"
"83","4","0","true"
"84","2","0","true"
"85","2","0","true"
"86","0","0","true"
"87","2","0","true"
"88","2","0","true"
"89","1","0","true"
"90","3","0","true"
"91","1","0","true"
"92","3","0","true"
"93","7","0","true"
"94","3","0","true"
"95","3","0","true"
"96","2","0","true"
"97","1","0","true"
"98","3","0","true"
"99","6","0","true"
"100","2","0","true"
"101","5","0","true"
"102","3","0","true"
"103","3","0","true"
"104","1","0","true"
"105","1","0","true"
"106","3","0","true"
"107","0","0","true"
"108","1","0","true"
"109","5","0","true"
"110","0","0","true"
"111","7","0","true"
"112","4","0","true"
"113","2","0","true"
"114","0","0","true"
"115","5","0","true"
"116","8","0","true"
"117","2","0","true"
"118","2","0","true"
"119","2","0","true"
"120","2","0","true"
"121","5","0","true"
"122","1","0","true"
"123","2","0","true"
"124","1","0","true"
"125","3","0","true"
"126","3","0","true"
"127","7","0","true"
"128","2","0","true"
"129","2","0","true"
"130","4","0","true"
"131","3","0","true"
"132","3","0","true"
"133","3","0","true"
"134","2","0","true"
"135","5","0","true"
"136","1","0","true"
"137","7","0","true"
"138","2","0","true"
"139","0","0","true"
"140","3","0","true"
"141","5","0","true"
"142","2","0","true"
"143","0","0","true"
"144","2","0","true"
"145","5","0","true"
"146","0","0","true"
"147","0","0","true"
"148","2","0","true"
"149","8","0","true"
"150","3","0","true"
"151","4","0","true"
"152","1","0","true"
"153","2","0","true"
"154","3","0","true"
"155","5","0","true"
"156","2","0","true"
"157","8","0","true"
"158","2","0","true"
"159","3","0","true"
"160","9","0","true"
"161","2","0","true"
"162","3","0","true"
"163","4","0","true"
"164","2","0","true"
"165","0","0","true"
"166","2","0","true"
"167","3","0","true"
"168","4","0","true"
"169","3","0","true"
"170","1","0","true"
"171","5","0","true"
"172","1","0","true"
"173","1","0","true"
"174","5","0","true"
"175","3","0","true"
"176","0","0","true"
"177","1","0","true"
"178","6","0","true"
"179","3","0","true"
"180","2","0","true"
"181","2","0","true"
"182","5","0","true"
"183","2","0","true"
"184","5","0","true"
"185","0","0","true"
"186","4","0","true"
"187","1","0","true"
"188","6","0","true"
"189","4","0","true"
"190","5","0","true"
"191","3","0","true"
"192","4","0","true"
"193","5","0","true"
"194","3","0","true"
"195","0","0","true"
"196","4","0","true"
"197","3","0","true"
"198","4","0","true"
"199","2","0","true"
"200","2","0","true"
"201","5","0","true"
"202","1","0","true"
"203","0","0","true"
"204","4","0","true"
"205","3","0","true"
"206","3","0","true"
"207","2","0","true"
"208","4","0","true"
"209","0","0","true"
"210","0","0","true"
"211","4","0","true"
"212","2","0","true"
"213","6","0","true"
"214","2","0","true"
"215","1","0","true"
"216","4","0","true"
"217","3","0","true"
"218","3","0","true"
"219","3","0","true"
"220","4","0","true"
"221","6","0","true"
"222","3","0","true"
"223","7","0","true"
"224","5","0","true"
"225","1","0","true"
"226","2","0","true"
"227","2","0","true"
"228","3","0","true"
"229","6","0","true"
"230","1","0","true"
"231","7","0","true"
"232","3","0","true"
"233","1","0","true"
"234","1","0","true"
"235","5","0","true"
"236","6","0","true"
"237","6","0","true"
"238","3","0","true"
"239","2","0","true"
"240","4","0","true"
"241","2","0","true"
"242","4","0","true"
"243","7","0","true"
"244","4","0","true"
"245","1","0","true"
"246","3","0","true"
"247","5","0","true"
"248","3","0","true"
"249","5","0","true"
"250","7","0","true"
"251","2","0","true"
"252","4","0","true"
"253","2","0","true"
"254","3","0","true"
"255","2","0","true"
"256","4","0","true"
"257","0","0","true"
"258","2","0","true"
"259","3","0","true"
"260","1","0","true"
"261","4","0","true"
"262","1","0","true"
"263","4","0","true"
"264","1","0","true"
"265","4","0","true"
"266","1","0","true"
"267","3","0","true"
"268","1","0","true"
"269","6","0","true"
"270","4","0","true"
"271","3","0","true"
"272","7","0","true"
"273","3","0","true"
"274","6","0","true"
"275","3","0","true"
"276","5","0","true"
"277","3","0","true"
"278","4","0","true"
"279","6","0","true"
"280","5","0","true"
"281","1","0","true"
"282","1","0","true"
"283","4","0","true"
"284","2","0","true"
"285","2","0","true"
"286","1","0","true"
"287","1","0","true"
"288","5","0","true"
"289","2","0","true"
"290","2","0","true"
"291","4","0","true"
"292","2","0","true"
"293","3","0","true"
"294","2","0","true"
"295","4","0","true"
"296","0","0","true"
"297","2","0","true"
"298","3","0","true"
"299","1","0","true"
"300","2","0","true"
"301","2","0","true"
"302","1","0","true"
"303","0","0","true"
"304","1","0","true"
"305","0","0","true"
"306","0","0","true"
"307","0","0","true"
"308","4","0","true"
"309","5","0","true"
"310","4","0","true"
"311","1","0","true"
"312","3","0","true"
"313","1","0","true"
"314","2","0","true"
"315","4","0","true"
"316","5","0","true"
"317","0","0","true"
"318","3","0","true"
"319","7","0","true"
"320","4","0","true"
"321","2","0","true"
"322","4","0","true"
"323","3","0","true"
"324","2","0","true"
"325","1","0","true"
"326","1","0","true"
"327","4","0","true"
"328","2","0","true"
"329","1","0","true"
"330","2","0","true"
"331","1","0","true"
"332","2","0","true"
"333","4","0","true"
"334","2","0","true"
"335","2","0","true"
"336","3","0","true"
"337","1","0","true"
"338","2","0","true"
"339","2","0","true"
"340","2","0","true"
"341","1","0","true"
"342","3","0","true"
"343","8","0","true"
"344","1","0","true"
"345","2","0","true"
"346","4","0","true"
"347","3","0","true"
"348","6","0","true"
"349","4","0","true"
"350","1","0","true"
"351","3","0","true"
"352","3","0","true"
"353","4","0","true"
"354","2","0","true"
"355","3","0","true"
"356","0","0","true"
"357","0","0","true"
"358","1","0","true"
"359","4","0","true"
"360","3","0","true"
"361","2","0","true"
"362","1","0","true"
"363","2","0","true"
"364","3","0","true"
"365","3","0","true"
"366","0","0","true"
"367","1","0","true"
"368","2","0","true"
"369","3","0","true"
"370","1","0","true"
"371","2","0","true"
"372","3","0","true"
"373","1","0","true"
"374","1","0","true"
"375","0","0","true"
"376","1","0","true"
"377","0","0","true"
"378","0","0","true"
"379","0","0","true"
"380","0","0","true"
"381","0","0","true"
"382","0","0","true"
"383","0","0","true"
"384","0","0","true"
"385","0","0","true"
"386","0","0","true"
"387","0","0","true"
"388","0","0","true"
"389","0","0","true"
"390","0","0","true"
"391","0","0","true"
"392","0","0","true"
"393","0","0","true"
"394","0","0","true"
"395","0","0","true"
"396","0","0","true"
"397","0","0","true"
"398","0","0","true"
"399","0","0","true"
"400","0","0","true"
"401","0","0","true"
"402","0","0","true"
"403","0","0","true"
"404","0","0","true"
"405","0","0","true"
"406","0","0","true"
"407","0","0","true"
"408","0","0","true"
"409","0","0","true"
"410","0","0","true"
"411","0","0","true"
"412","0","0","true"
"413","0","0","true"
"414","0","0","true"
"415","0","0","true"
"416","0","0","true"
"417","0","0","true"
"418","0","0","true"
"419","0","0","true"
"420","0","0","true"
"421","0","0","true"
"422","0","0","true"
"423","0","0","true"
"424","0","0","true"
"425","0","0","true"
"426","0","0","true"
"427","0","0","true"
"428","0","0","true"
"429","0","0","true"
"430","0","0","true"
"431","0","0","true"
"432","0","0","true"
"433","0","0","true"
"434","0","0","true"
"435","0","0","true"
"436","0","0","true"
"437","0","0","true"
"438","0","0","true"
"439","0","0","true"
"440","0","0","true"
"441","0","0","true"
"442","0","0","true"
"443","0","0","true"
"444","0","0","true"
"445","0","0","true"
"446","0","0","true"
"447","0","0","true"
"448","0","0","true"
"449","0","0","true"
"450","0","0","true"
"451","0","0","true"
"452","0","0","true"
"453","0","0","true"
"454","0","0","true"
"455","0","0","true"
"456","0","0","true"
"457","0","0","true"
"458","0","0","true"
"459","0","0","true"
"460","0","0","true"
"461","0","0","true"
"462","0","0","true"
"463","0","0","true"
"464","0","0","true"
"465","0","0","true"
"466","0","0","true"
"467","0","0","true"
"468","0","0","true"
"469","0","0","true"
"470","0","0","true"
"471","0","0","true"
"472","0","0","true"
"473","0","0","true"
"474","0","0","true"
"475","0","0","true"
"476","0","0","true"
"477","0","0","true"
"478","0","0","true"
"479","0","0","true"
"480","0","0","true"
"481","0","0","true"
"482","0","0","true"
"483","0","0","true"
"484","0","0","true"
"485","0","0","true"
"486","0","0","true"
"487","0","0","true"
"488","0","0","true"
"489","0","0","true"
"490","0","0","true"
"491","0","0","true"
"492","0","0","true"
"493","0","0","true"
"494","0","0","true"
"495","0","0","true"
"496","0","0","true"
"497","0","0","true"
"498","0","0","true"
"499","0","0","true"
"500","0","0","true"
"501","0","0","true"
"502","0","0","true"
"503","0","0","true"
"504","0","0","true"
"505","0","0","true"
"506","0","0","true"
"507","0","0","true"
"508","0","0","true"
"509","0","0","true"
"510","0","0","true"
"511","0","0","true"
"512","0","0","true"
"513","0","0","true"
"514","0","0","true"
"515","0","0","true"
"516","0","0","true"
"517","0","0","true"
"518","0","0","true"
"519","0","0","true"
"520","0","0","true"
"521","0","0","true"
"522","0","0","true"
"523","0","0","true"
"524","0","0","true"
"525","0","0","true"
"526","0","0","true"
"527","0","0","true"
"528","0","0","true"
"529","0","0","true"
"530","0","0","true"
"531","0","0","true"
"532","0","0","true"
"533","0","0","true"
"534","0","0","true"
"535","0","0","true"
"536","0","0","true"
"537","0","0","true"
"538","0","0","true"
"539","0","0","true"
"540","0","0","true"
"541","0","0","true"
"542","0","0","true"
"543","0","0","true"
"544","0","0","true"
"545","0","0","true"
"546","0","0","true"
"547","0","0","true"
"548","0","0","true"
"549","0","0","true"
"550","0","0","true"
"551","0","0","true"
"552","0","0","true"
"553","0","0","true"
